#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01252.jpg
766,151,789,181
889,160,914,191
905,130,929,160
866,109,886,134
844,85,862,109
825,79,843,97
813,65,828,83
801,71,818,88
857,67,873,81
876,80,891,97
887,92,907,117
905,81,919,99
939,109,957,133
960,113,977,140
979,139,1005,175
943,89,962,112
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00756.jpg
1005,256,1042,307
1090,93,1104,111
1125,89,1138,113
692,38,707,57
599,99,614,117
593,136,613,159
486,133,506,158
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00067.jpg
149,147,168,169
157,170,177,195
204,152,224,176
246,119,267,139
290,132,307,149
308,133,322,150
316,120,335,140
360,113,383,134
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00055.jpg
511,148,536,177
404,106,420,120
319,114,339,133
825,80,836,91
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00890.jpg
1016,171,1031,191
1026,186,1043,209
1038,177,1054,199
1063,172,1076,194
1082,183,1100,208
1135,212,1150,232
1137,191,1149,210
1128,231,1145,261
1075,223,1093,250
1053,220,1070,249
1099,314,1129,361
1019,306,1049,345
1006,259,1031,297
985,335,1016,382
980,161,992,182
995,181,1009,202
971,193,989,217
994,226,1015,257
977,235,1006,270
931,284,961,329
897,167,914,190
925,170,940,191
929,186,945,215
946,159,961,176
849,171,865,193
857,195,877,225
862,270,892,312
830,344,868,397
752,314,787,363
801,241,828,274
772,233,793,263
716,263,743,298
687,300,721,346
817,212,842,238
828,235,852,269
807,140,819,154
823,144,838,161
806,184,824,211
770,147,785,166
738,138,749,154
722,167,736,187
728,153,741,172
681,145,693,162
688,161,705,187
662,160,676,185
666,180,683,207
610,179,626,200
622,183,642,210
601,215,619,245
634,252,660,288
646,268,679,308
558,268,593,312
531,175,546,196
553,164,570,184
548,183,567,207
555,211,579,239
533,232,558,261
486,222,508,248
516,205,537,236
466,176,485,200
420,201,435,220
460,225,477,252
486,202,500,222
371,258,399,291
339,211,357,233
349,237,372,269
305,239,327,270
269,230,286,254
155,355,196,408
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00130.jpg
655,58,671,77
763,71,776,90
778,76,795,94
903,112,919,136
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01253.jpg
366,106,384,124
560,130,584,156
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01313.jpg
533,147,557,177
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00194.jpg
135,351,180,399
265,233,284,253
299,247,324,277
337,216,358,239
342,247,363,274
392,248,420,277
423,225,441,247
426,197,446,219
470,179,487,199
498,189,514,210
512,180,526,197
537,180,553,198
548,185,570,207
558,164,575,183
667,152,682,168
687,151,704,165
726,153,738,169
734,143,752,160
759,140,776,159
809,144,825,159
764,156,783,173
722,170,737,190
743,183,761,197
693,180,713,203
654,173,674,193
627,172,644,192
631,190,652,212
667,192,686,214
557,217,581,239
595,223,620,247
514,214,539,232
527,233,557,257
489,226,514,249
484,208,507,226
451,238,477,265
566,275,597,311
644,242,670,274
613,307,649,341
696,297,731,339
756,308,792,350
742,253,768,285
720,221,744,248
763,207,783,226
806,192,825,210
848,172,869,196
832,153,850,168
810,158,828,175
887,164,905,187
897,177,916,199
920,175,938,193
942,164,960,184
952,175,968,192
937,187,955,216
835,203,861,230
977,166,997,191
1019,173,1036,197
1034,182,1059,210
1064,173,1083,197
1081,186,1099,206
1135,196,1153,219
1127,214,1148,234
1103,219,1126,247
1080,219,1098,243
1048,227,1067,257
1023,220,1048,253
988,224,1012,249
985,203,1010,225
975,242,1003,275
1026,259,1064,301
1115,247,1141,284
1092,299,1131,343
937,285,970,326
865,270,904,310
830,243,855,273
785,247,820,286
776,233,803,263
830,364,871,408
982,333,1016,385
1014,312,1048,351
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00158.jpg
426,92,448,120
440,117,457,137
673,76,689,94
690,83,708,99
704,69,717,86
816,76,829,93
829,84,844,103
884,142,906,173
960,147,976,168
989,145,1009,172
963,133,982,151
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00929.jpg
479,128,499,149
581,104,597,124
603,129,624,156
698,75,715,93
1091,91,1103,107
1125,83,1140,107
1009,261,1046,321
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01277.jpg
510,158,534,185
833,80,845,93
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00184.jpg
156,265,198,310
275,146,295,165
362,106,380,125
369,151,388,172
414,123,432,144
458,119,478,142
420,87,438,108
472,73,491,91
532,70,546,86
545,67,559,84
572,59,585,71
571,70,585,87
593,65,605,80
619,68,632,83
627,82,643,99
662,73,678,86
567,99,586,118
504,168,524,189
543,181,569,208
561,137,581,163
615,142,640,168
664,119,685,142
666,91,684,115
700,79,723,108
726,94,746,118
674,170,704,211
735,135,762,170
761,166,785,198
768,118,790,145
795,104,814,131
784,148,811,183
824,126,845,155
798,211,831,247
852,159,881,195
903,186,940,231
928,179,955,208
858,69,870,86
850,76,862,91
876,81,893,97
888,66,900,82
924,78,934,90
949,85,960,96
789,83,808,97
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00917.jpg
1037,111,1055,134
1097,117,1113,144
1086,127,1103,152
1085,220,1108,261
1075,184,1093,220
1176,205,1201,241
1199,242,1222,281
1151,174,1168,205
1217,185,1230,210
1218,203,1234,229
1170,146,1186,172
1185,131,1199,154
1231,146,1243,167
1225,169,1240,193
1134,123,1151,147
1105,144,1124,173
1124,134,1139,157
1016,159,1040,191
890,80,904,98
891,111,906,137
899,146,920,175
917,114,932,138
943,123,963,151
953,153,976,181
975,87,991,111
968,108,989,138
1013,98,1030,124
1016,126,1032,156
987,136,1008,162
903,211,935,250
993,248,1029,297
1065,282,1097,330
753,203,779,237
814,219,844,262
763,154,789,187
784,101,800,127
825,128,849,163
829,96,845,117
822,76,835,98
868,72,882,91
857,83,873,107
802,69,818,91
747,62,762,83
722,70,739,91
774,65,788,84
768,82,785,100
656,83,670,104
691,70,706,93
686,84,703,106
713,103,730,127
687,115,707,139
615,79,629,97
556,83,572,105
539,100,556,123
516,94,531,109
497,99,513,120
500,126,515,150
582,132,602,161
593,84,612,109
621,108,639,134
440,111,460,134
456,141,476,172
541,162,565,198
389,107,408,133
404,123,425,151
378,126,398,149
337,129,359,151
250,145,269,171
263,154,286,182
449,106,470,123
695,185,722,219
105,303,153,371
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01403.jpg
397,121,414,142
479,123,499,144
573,69,589,85
585,77,601,93
502,174,531,202
566,182,597,215
633,148,662,180
613,218,653,255
840,147,868,181
904,167,932,200
962,80,981,99
994,84,1007,107
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00052.jpg
24,196,43,218
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01840.jpg
218,252,272,311
364,167,391,198
380,169,409,202
414,141,436,165
429,165,462,196
453,151,480,183
476,165,508,200
492,150,516,174
511,121,535,147
516,156,548,193
547,145,573,178
571,148,602,182
542,105,560,129
561,109,577,131
561,89,578,110
582,97,599,122
625,83,649,102
642,98,661,120
622,115,647,143
681,100,703,128
681,85,701,104
692,116,720,144
660,84,676,104
671,160,707,194
660,194,704,235
743,202,784,246
742,161,777,201
742,131,776,167
701,77,722,99
726,88,750,117
753,91,775,116
753,74,767,94
761,66,779,91
740,65,754,82
794,81,816,106
809,68,828,91
803,61,818,77
830,71,852,96
870,64,885,85
857,109,879,137
814,142,844,176
810,168,846,203
975,241,1028,301
1036,201,1071,251
965,189,995,226
924,139,960,178
875,138,906,176
907,113,928,145
890,101,914,131
921,70,946,96
937,87,954,109
971,100,992,125
959,128,987,163
932,105,954,130
992,115,1015,141
1012,95,1035,120
969,76,990,96
1003,70,1026,94
1046,78,1069,100
1043,114,1066,145
1021,136,1045,165
995,153,1025,191
1067,158,1097,194
1094,147,1121,183
1116,179,1158,230
1129,163,1158,197
1142,152,1174,181
1110,116,1134,146
1116,92,1138,118
1067,105,1088,129
1077,94,1099,117
1086,267,1132,328
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01742.jpg
200,107,212,121
207,103,220,119
221,108,235,122
274,78,288,94
289,93,308,114
297,77,311,93
332,89,346,107
352,89,370,109
342,74,352,88
319,65,330,77
322,39,331,50
371,75,384,92
365,71,376,85
356,63,367,76
388,46,401,62
414,45,426,59
429,43,436,52
430,52,440,63
436,56,450,69
434,66,447,84
400,69,409,80
396,79,410,96
412,73,424,86
374,119,395,143
400,132,423,154
460,59,472,75
469,51,476,61
446,46,455,57
457,38,466,51
471,37,482,49
490,36,501,49
488,47,499,61
490,53,503,66
516,41,525,51
537,37,547,51
508,64,524,84
498,79,517,101
475,97,496,116
469,79,483,100
425,102,441,119
456,126,481,149
525,122,552,153
537,88,554,112
528,68,543,90
519,59,531,75
556,68,573,91
550,98,572,120
581,104,606,137
567,130,594,159
584,82,600,101
599,81,613,97
594,61,607,80
582,48,594,62
626,60,640,75
634,55,644,68
640,48,653,64
649,57,662,73
656,54,667,68
663,49,674,60
678,65,692,82
686,53,694,64
711,61,722,74
667,81,684,102
626,84,647,105
615,95,633,121
636,123,655,150
598,156,625,191
683,160,712,193
696,118,715,142
697,101,712,118
706,87,719,103
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00889.jpg
742,47,754,61
763,52,776,68
775,44,784,58
823,47,832,60
802,69,811,79
768,86,781,104
799,85,819,109
707,69,724,94
719,61,730,74
702,54,712,67
757,98,771,117
687,53,696,66
667,59,677,75
679,60,691,76
635,54,648,71
643,62,656,81
656,78,672,97
671,122,692,149
637,83,652,103
637,98,658,125
612,96,631,123
616,131,636,161
550,28,559,42
572,24,584,36
596,24,606,37
586,51,595,64
561,50,571,64
577,78,590,95
600,62,612,79
624,75,635,91
570,90,588,113
544,93,559,116
582,152,605,184
526,114,544,136
490,110,509,133
541,59,554,75
528,29,539,44
483,36,493,47
500,64,513,82
499,77,513,95
463,60,472,73
477,62,491,78
476,73,487,90
375,62,387,76
393,64,404,78
406,69,418,82
334,94,343,106
355,102,367,119
383,108,397,127
357,120,373,145
299,106,314,127
309,98,321,116
228,123,239,138
199,109,213,129
261,119,279,138
423,134,443,163
462,141,482,169
492,153,513,185
155,164,194,211
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01384.jpg
42,223,70,253
286,138,301,156
314,147,331,161
331,140,346,160
347,146,364,166
363,148,381,170
383,153,403,176
405,161,431,188
495,133,512,154
478,126,492,146
416,123,432,141
371,130,390,147
343,130,361,144
341,121,355,134
396,112,410,129
403,109,416,123
432,112,448,131
463,108,477,125
471,98,488,115
511,114,529,135
561,113,579,135
490,81,502,96
504,82,516,94
521,90,535,103
568,92,584,109
556,98,568,112
593,100,610,120
581,93,593,107
589,69,606,86
618,83,631,98
641,86,657,105
650,73,664,88
637,67,648,82
669,82,684,100
684,67,697,84
710,70,724,88
607,123,633,153
516,173,543,205
611,165,635,195
662,182,687,214
647,137,672,169
662,116,682,139
683,100,696,120
694,114,714,135
695,144,716,170
752,165,773,193
884,180,906,214
795,160,818,187
748,121,771,146
737,102,756,123
721,86,735,102
762,98,778,116
752,89,764,104
775,65,788,79
787,83,801,102
775,114,792,136
806,112,827,138
811,89,826,108
816,75,827,89
826,77,840,94
837,94,854,113
818,127,841,154
870,113,887,137
889,102,902,121
878,87,893,103
855,71,872,88
918,91,932,109
956,130,975,154
978,146,1003,175
907,163,930,191
936,118,952,138
941,103,954,117
952,92,963,107
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00328.jpg
662,116,686,142
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00363.jpg
574,106,594,124
1010,251,1054,309
1087,92,1104,113
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00663.jpg
83,123,105,147
192,169,234,212
424,71,435,88
445,71,456,87
465,74,480,91
497,31,511,41
497,67,510,79
476,102,491,118
616,59,627,74
634,59,645,75
603,101,626,126
672,89,689,107
694,95,708,113
701,78,713,93
711,90,722,106
752,71,762,85
743,88,758,105
785,69,799,84
797,92,814,110
875,88,889,108
839,144,858,172
897,120,913,139
905,100,920,115
909,87,920,100
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01694.jpg
347,99,368,121
392,129,414,153
421,145,447,172
412,112,430,132
402,104,417,122
410,91,427,110
433,88,449,105
444,97,459,115
444,114,460,136
465,117,486,142
491,128,514,152
493,96,511,121
481,96,494,113
489,77,505,96
502,76,518,93
527,65,538,79
528,105,552,129
543,89,559,109
563,108,585,129
575,92,593,111
571,82,586,96
568,74,581,86
600,79,616,98
633,81,649,99
607,92,628,112
625,71,640,89
626,63,639,75
636,57,649,72
656,66,670,78
657,76,673,95
692,73,706,91
682,56,696,72
716,62,731,82
736,70,750,86
581,141,612,173
608,174,641,218
633,136,662,170
665,113,687,140
694,104,715,133
741,108,763,130
738,85,755,105
758,87,774,105
775,89,791,109
792,84,805,100
783,74,800,93
816,72,833,92
840,89,856,108
820,98,837,118
817,122,836,145
786,133,810,161
779,110,799,134
742,148,775,185
702,193,738,234
859,137,886,161
878,121,901,145
874,94,891,111
879,78,896,100
904,101,922,118
919,95,936,116
927,126,950,154
913,155,936,189
879,178,911,215
904,206,966,272
960,163,984,200
988,132,1007,156
1000,121,1020,145
986,105,1004,127
983,90,999,108
940,111,954,131
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01207.jpg
362,113,379,135
436,126,455,147
478,165,505,192
545,177,566,203
561,73,573,87
551,64,564,78
613,141,634,170
590,208,616,239
769,171,794,198
926,153,956,198
922,78,935,93
942,83,957,101
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01596.jpg
367,63,387,86
445,92,471,112
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00755.jpg
724,60,733,71
749,61,757,73
770,69,780,81
769,81,781,100
777,71,783,82
746,74,755,87
720,69,729,81
707,67,719,84
690,62,702,77
700,83,713,98
732,83,743,100
722,101,735,122
757,122,773,149
674,58,683,71
663,76,676,97
638,58,649,72
623,47,632,60
610,50,620,65
620,64,630,80
620,80,633,101
634,127,655,151
581,93,597,116
589,126,610,152
574,42,583,57
589,64,599,79
535,43,544,56
556,54,564,67
526,55,535,67
513,45,521,57
492,44,502,56
506,53,515,64
511,64,525,81
541,77,553,94
549,88,564,108
545,111,560,135
555,143,580,174
501,90,517,112
497,118,517,141
492,145,516,177
460,111,476,130
445,134,466,162
442,37,452,52
438,60,451,79
452,73,467,92
471,77,482,95
481,60,492,76
464,43,474,55
429,92,442,110
403,135,424,162
413,88,425,102
405,59,412,69
377,75,386,87
396,76,406,90
378,99,390,115
352,79,362,94
370,70,380,84
390,70,399,83
349,98,362,115
363,90,375,107
153,149,186,192
350,126,366,147
282,101,296,115
315,90,328,103
306,97,320,114
255,103,268,118
231,115,242,131
259,125,271,142
276,125,289,141
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01249.jpg
98,207,153,268
292,107,306,126
311,111,323,130
326,111,340,129
340,122,359,145
348,105,363,126
344,85,357,104
355,97,367,116
371,105,386,125
390,104,407,126
401,129,421,155
402,85,418,103
398,81,415,96
423,79,436,93
438,82,454,97
432,94,446,112
441,101,460,119
466,102,482,122
468,62,480,79
488,71,498,88
507,100,526,118
503,89,520,110
503,72,518,88
503,60,514,73
525,64,536,75
540,64,552,79
535,82,552,100
558,89,573,113
560,75,574,91
553,59,564,75
581,65,593,82
606,77,623,96
629,65,643,80
648,78,661,92
669,86,682,103
655,53,667,70
612,51,621,63
637,58,648,71
563,116,585,146
640,124,662,148
631,105,647,127
666,121,683,147
690,131,712,158
671,168,700,208
752,196,779,232
803,146,826,175
768,127,791,152
744,121,763,143
724,91,741,115
709,89,724,107
695,53,707,70
693,47,705,64
710,51,722,65
745,70,757,86
744,85,756,105
759,96,778,119
807,105,824,124
801,83,815,101
772,63,782,80
787,61,797,76
802,69,812,81
812,61,823,78
837,68,848,83
853,74,863,92
841,87,855,102
827,99,842,119
831,130,849,158
851,111,870,138
865,109,879,129
880,86,894,108
887,81,902,102
928,178,952,210
904,118,921,141
944,133,961,156
946,110,960,131
953,101,967,122
963,94,974,114
911,94,922,110
925,95,936,110
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01184.jpg
398,144,419,164
428,144,451,166
469,203,494,232
594,133,615,156
615,99,631,116
698,112,719,135
700,73,716,90
996,261,1032,310
1091,89,1106,110
1127,87,1147,111
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00475.jpg
164,112,184,133
479,76,494,91
491,86,507,105
602,53,620,70
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00030.jpg
43,144,56,161
291,86,308,104
410,121,430,142
449,122,469,144
566,88,582,103
565,102,582,122
626,118,647,142
623,141,645,167
673,91,690,113
682,118,701,143
943,127,962,150
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01191.jpg
145,139,165,158
186,152,213,177
266,123,288,147
301,161,328,195
348,117,367,134
378,145,410,177
385,124,407,143
416,95,445,122
565,107,591,141
647,136,672,168
679,138,696,165
371,120,390,144
373,105,398,124
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00524.jpg
185,225,227,271
291,122,315,144
306,122,329,142
410,128,430,153
424,80,446,102
475,78,492,101
502,76,519,97
490,92,510,111
706,30,721,47
560,98,580,120
637,136,665,165
742,118,761,148
917,105,935,125
955,109,973,130
908,122,931,145
942,135,962,161
432,81,448,100
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00640.jpg
317,102,338,126
333,123,359,155
413,108,426,128
429,107,447,130
448,123,463,144
468,111,483,131
505,112,525,135
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01475.jpg
124,193,150,220
167,263,219,317
197,225,232,263
201,174,221,201
227,169,256,203
251,150,273,175
259,199,298,243
366,95,391,120
443,90,472,119
575,100,594,128
710,53,732,77
808,34,827,56
743,101,767,129
854,160,911,221
861,137,905,182
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00104.jpg
391,57,405,72
510,32,520,45
601,33,616,46
540,108,565,127
541,98,562,121
497,109,518,134
191,259,230,305
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01286.jpg
193,225,241,268
295,149,313,163
304,168,324,185
373,160,391,180
396,164,413,187
399,136,416,154
407,108,419,123
435,112,447,126
452,107,465,122
441,101,453,114
480,95,493,107
477,109,491,127
469,134,486,156
494,130,513,152
373,142,388,158
554,115,572,137
521,117,539,138
511,105,529,122
503,90,518,105
495,83,508,97
543,77,551,88
542,97,561,117
551,86,565,102
574,87,592,103
584,109,597,125
618,102,632,117
627,86,639,101
598,79,609,90
596,68,606,77
630,70,642,84
635,63,645,76
658,64,671,76
655,87,668,102
690,81,702,95
696,73,706,84
707,69,718,82
690,59,699,71
746,65,757,78
528,163,549,185
573,189,591,210
669,175,692,205
604,149,622,171
663,145,680,171
677,127,694,145
694,99,712,119
709,124,729,145
724,192,748,222
739,94,749,106
749,99,763,118
775,99,788,112
799,86,816,101
799,69,809,81
815,76,828,91
837,96,850,112
800,131,818,153
780,115,796,137
762,155,783,181
744,137,757,155
803,198,830,234
818,170,840,199
867,142,883,164
827,118,846,141
877,85,888,102
886,80,898,93
893,69,904,84
857,233,884,268
890,182,911,208
949,208,978,245
969,183,991,208
934,152,950,176
972,154,988,174
885,117,902,144
946,117,959,136
986,130,998,147
959,102,968,113
964,81,974,93
913,98,924,114
921,86,931,100
931,77,941,89
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00629.jpg
923,86,935,100
925,80,936,90
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00868.jpg
176,276,226,333
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00548.jpg
173,180,206,215
101,186,135,227
81,255,131,305
130,241,179,300
166,217,210,260
951,88,964,107
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00504.jpg
24,218,56,257
950,68,967,90
921,67,938,86
793,51,804,72
728,52,743,71
677,53,689,72
651,54,669,72
825,62,841,81
601,62,616,74
710,67,727,81
750,72,767,91
843,71,857,87
859,77,874,92
875,71,894,92
899,82,921,105
917,83,932,99
945,94,960,111
987,89,1006,109
773,85,790,104
795,81,814,104
841,95,859,116
898,110,915,128
512,70,524,87
553,73,579,94
581,78,601,100
651,77,673,96
613,80,634,101
601,86,624,109
477,80,492,95
428,94,448,114
359,120,382,144
338,124,354,146
311,141,337,167
289,156,313,178
263,159,287,182
386,127,410,145
336,148,372,179
409,170,437,199
435,123,460,145
474,97,491,109
480,113,504,128
519,124,540,152
508,89,522,107
564,109,589,134
506,163,536,199
583,164,614,195
591,130,617,159
652,101,679,129
632,138,659,164
631,181,663,212
702,182,738,225
685,95,702,119
701,115,722,137
713,136,735,162
731,116,758,148
727,93,751,114
781,106,804,141
798,126,826,155
743,155,775,191
806,154,836,186
919,118,945,146
983,147,1007,182
469,123,494,149
446,102,469,120
540,93,567,118
627,54,645,73
515,114,536,137
404,118,427,138
870,93,886,113
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01546.jpg
25,268,55,306
280,220,305,248
310,226,339,261
346,240,372,273
342,203,367,228
401,229,437,272
458,232,483,256
450,215,472,237
430,190,454,217
489,223,518,257
546,223,577,254
471,168,489,196
487,181,506,205
498,195,518,221
520,187,539,208
533,203,556,228
569,200,590,226
517,172,535,193
558,159,573,183
572,154,587,174
572,171,592,193
606,173,627,197
622,184,645,210
631,207,653,235
677,187,705,216
650,166,670,191
627,158,647,182
670,149,690,169
693,158,713,180
694,146,711,165
733,160,753,187
735,144,753,166
780,162,800,186
746,134,762,157
760,141,776,161
776,147,791,167
799,142,815,159
797,154,810,171
815,149,831,169
833,149,851,171
596,252,637,300
652,263,687,305
651,240,681,273
719,213,749,246
767,199,791,228
785,216,809,248
736,244,768,280
727,277,773,326
799,293,842,340
793,234,826,276
835,225,864,265
815,179,836,205
852,164,874,188
890,163,907,185
875,191,899,218
908,176,924,202
903,146,920,166
929,184,950,208
949,149,967,172
983,157,1002,184
928,168,943,184
941,170,957,194
892,261,925,301
856,325,904,384
1000,348,1045,400
950,265,986,304
978,237,1011,276
1017,289,1058,334
1095,298,1139,348
1104,256,1133,299
1059,232,1090,268
1032,266,1063,303
985,199,1007,225
1024,202,1045,230
1037,188,1057,211
1023,169,1040,194
1045,175,1061,194
1060,161,1076,184
1084,188,1104,215
1058,206,1080,234
1124,234,1145,262
1123,214,1141,237
1137,189,1153,207
1135,208,1150,231
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01768.jpg
200,186,240,233
308,127,327,149
317,117,336,135
334,127,353,150
348,109,364,127
355,95,369,112
375,106,394,127
378,131,397,154
412,129,433,153
402,104,420,122
413,110,433,127
417,90,434,107
440,74,453,90
453,116,474,139
444,93,465,114
467,78,483,96
478,71,495,84
487,80,502,100
493,97,509,118
487,118,510,141
491,142,521,176
500,73,516,90
514,66,525,80
517,78,534,96
525,72,540,84
536,66,549,82
526,90,542,110
565,94,580,115
560,83,575,100
566,74,577,87
564,65,579,81
588,60,602,77
600,57,614,74
596,74,614,92
597,91,612,110
638,79,653,97
630,67,642,81
621,59,633,77
631,56,641,69
648,61,664,75
668,62,680,78
675,76,688,95
683,52,695,67
701,60,715,77
710,51,722,65
738,58,750,72
717,78,733,95
719,92,737,117
679,98,701,120
640,123,662,151
633,120,651,140
573,136,596,159
557,147,582,175
611,177,640,215
700,160,725,192
693,143,717,172
733,122,752,148
738,158,767,190
782,132,808,160
774,102,796,125
766,91,784,109
751,71,767,91
770,66,783,84
791,83,808,100
801,73,814,88
817,86,831,103
828,80,843,97
823,109,839,129
836,127,858,156
788,187,813,214
750,213,783,257
822,216,860,252
846,193,874,222
916,226,949,268
928,181,957,217
942,153,964,178
911,123,929,146
885,140,908,171
957,110,974,135
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01221.jpg
206,253,260,309
179,247,220,295
148,239,190,288
140,215,180,257
216,207,248,241
259,198,295,232
315,184,350,228
357,198,399,246
367,166,403,203
417,238,465,286
464,205,507,247
520,186,556,229
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01013.jpg
179,260,224,305
117,129,140,146
267,125,289,145
349,131,369,154
345,107,361,127
365,115,376,132
378,115,392,131
415,125,435,146
475,117,495,137
447,100,467,115
400,95,412,106
402,110,418,120
447,80,464,96
516,103,537,123
767,192,802,219
693,150,717,175
639,139,667,161
641,107,663,130
680,124,702,146
605,135,627,160
549,121,561,137
803,182,827,212
771,162,795,182
735,135,757,155
845,197,865,228
930,220,960,245
905,140,924,165
947,163,976,187
871,130,887,144
509,75,522,86
550,77,563,94
617,65,627,78
630,57,641,73
695,60,707,75
709,65,720,83
686,75,700,89
672,70,682,81
673,58,686,69
633,93,648,106
702,105,718,121
731,65,745,80
786,72,799,84
833,80,846,100
853,104,865,120
883,108,897,124
897,90,912,109
934,89,947,109
874,85,889,98
856,92,872,104
924,119,939,135
977,115,989,131
783,102,799,115
971,98,984,110
581,74,593,89
597,70,609,82
533,75,545,85
482,102,497,111
637,76,651,92
806,93,818,105
726,101,743,124
740,106,764,131
595,109,612,125
869,114,885,135
948,134,972,160
968,107,980,125
521,87,533,101
497,90,509,100
526,97,543,114
564,76,578,92
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00159.jpg
425,148,447,170
377,154,397,174
468,192,499,229
596,131,616,160
569,102,586,121
693,83,708,99
690,121,712,145
1084,93,1097,111
1123,90,1138,110
980,266,1020,317
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00879.jpg
606,73,619,88
626,147,648,178
475,118,494,145
402,116,418,135
403,153,424,181
46,240,85,291
93,210,121,243
132,221,172,274
66,275,110,333
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01170.jpg
141,370,187,418
263,237,284,261
306,239,330,266
347,245,368,272
379,264,404,292
344,201,363,225
426,228,443,251
430,200,446,220
479,221,495,244
470,178,488,195
497,181,512,195
499,198,517,215
499,219,521,245
527,238,549,263
521,186,537,204
530,203,548,224
569,209,587,227
519,167,535,184
550,167,563,183
575,155,587,170
602,178,619,196
637,181,656,201
630,170,641,185
630,159,645,172
651,170,669,192
674,189,690,209
617,219,637,243
692,177,711,199
669,150,686,170
700,162,713,177
699,147,713,161
724,163,741,181
734,148,747,165
746,135,758,152
759,147,774,163
763,171,780,187
815,134,828,151
820,155,832,172
831,148,843,166
568,268,595,300
630,279,659,312
643,250,667,276
709,243,735,279
719,217,740,241
770,197,787,219
814,190,833,211
781,226,801,252
689,287,721,330
774,307,808,352
840,324,878,370
979,361,1011,409
805,245,832,280
836,233,859,265
844,197,862,221
863,189,881,213
857,170,871,188
898,164,913,186
909,154,923,171
940,174,959,197
948,159,967,178
924,195,944,221
883,262,910,295
991,201,1006,218
1018,174,1035,195
1042,178,1062,202
1060,170,1073,190
1027,204,1047,230
983,240,1005,268
997,232,1017,258
942,273,968,314
1016,302,1048,344
1095,314,1124,356
1079,269,1105,302
1032,262,1056,298
1059,257,1079,283
1076,219,1096,247
1113,212,1128,235
1129,229,1149,258
1138,253,1159,278
1135,206,1150,228
