#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01262.jpg
693,93,703,111
709,89,725,109
707,74,717,88
717,72,729,83
746,87,760,106
687,130,706,155
701,151,730,190
773,105,787,123
786,98,799,119
801,95,815,111
781,79,795,94
793,70,806,86
770,67,780,79
763,81,775,95
749,76,758,87
738,70,748,82
828,70,837,83
836,101,849,121
852,121,866,139
843,138,861,162
904,115,917,133
874,105,885,121
880,86,893,104
858,81,870,96
906,93,916,109
899,91,910,106
657,74,672,89
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01972.jpg
184,317,231,365
352,178,375,206
365,156,386,181
393,178,419,206
424,184,451,216
434,175,460,195
428,153,448,173
424,138,446,159
462,142,487,171
488,147,510,173
502,128,519,149
518,119,536,141
534,142,553,162
555,138,580,164
548,108,567,130
596,138,619,165
603,114,626,138
573,92,593,114
556,97,573,115
476,182,504,215
608,95,628,115
610,83,625,101
626,81,642,103
637,102,656,124
652,89,670,112
675,100,694,124
701,117,724,141
691,86,708,106
698,68,714,83
717,93,737,116
722,79,739,95
734,64,749,79
749,97,769,123
760,64,777,81
788,58,802,77
790,83,811,104
759,79,778,99
822,70,837,87
820,86,839,102
868,68,880,85
656,180,692,224
678,161,708,195
743,169,774,202
762,131,784,163
804,147,834,180
806,176,839,215
750,213,788,262
949,188,982,233
847,117,869,145
846,103,866,122
884,89,904,113
894,104,919,136
880,147,904,179
909,89,930,116
924,74,941,94
935,111,956,138
956,142,977,166
916,165,946,200
1008,159,1037,197
995,258,1045,316
1089,278,1133,334
1116,217,1149,263
1049,186,1085,230
1075,163,1104,196
1132,189,1158,224
1137,155,1162,189
1148,140,1167,163
1070,144,1096,169
1022,142,1046,168
987,114,1011,140
962,97,984,118
969,86,989,104
982,71,997,88
1002,75,1019,99
999,100,1022,124
1026,85,1046,109
1039,82,1055,103
1056,102,1077,126
1044,123,1066,147
1072,93,1091,116
1088,79,1104,97
1106,119,1124,140
1116,99,1135,120
1131,94,1146,115
1150,102,1167,122
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00190.jpg
972,57,987,77
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01240.jpg
911,86,927,103
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01538.jpg
322,202,381,263
398,110,418,135
365,112,386,136
320,114,339,137
297,102,316,123
256,113,271,129
249,101,269,120
288,91,306,112
311,88,328,111
322,101,337,117
338,93,355,114
354,95,373,115
354,74,371,92
373,71,388,90
396,90,413,113
406,97,424,118
397,73,411,89
406,84,420,100
427,88,446,111
385,69,399,86
436,66,449,82
432,60,443,73
451,54,466,70
464,68,475,85
457,86,475,107
486,87,503,108
489,69,502,88
474,59,487,74
499,60,511,77
505,71,518,91
504,56,517,70
526,63,540,79
541,72,556,87
543,53,555,66
555,48,565,63
564,60,579,75
581,68,594,87
594,63,606,80
603,48,613,62
618,54,631,70
645,45,648,65
645,45,658,64
633,77,652,100
603,89,618,108
573,110,598,138
565,102,584,121
520,107,545,132
626,142,662,182
623,116,643,141
617,103,637,124
651,83,668,104
665,65,680,86
677,71,694,93
686,93,703,114
659,107,681,130
694,113,722,143
671,181,707,221
724,133,751,161
729,94,749,118
725,76,741,93
712,54,724,73
730,58,743,75
746,58,762,74
754,77,769,93
746,94,761,113
753,117,773,142
775,102,793,124
789,77,807,100
781,67,794,86
766,70,780,86
822,84,834,99
818,110,834,132
824,155,850,190
855,118,875,145
848,102,861,122
830,64,845,84
855,92,866,107
865,94,877,109
869,83,884,99
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01424.jpg
314,199,358,240
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00213.jpg
7,275,33,305
274,227,293,248
302,245,324,274
342,203,360,223
342,256,363,276
396,241,420,266
424,199,442,218
429,222,446,243
457,219,475,239
475,178,489,196
488,181,505,201
487,205,504,222
516,240,540,265
486,226,507,250
510,217,525,231
542,175,558,194
520,164,533,180
565,162,577,173
568,162,585,178
570,182,587,197
568,207,586,224
601,215,621,236
610,173,627,194
627,166,643,183
625,182,648,206
661,163,678,184
674,152,690,168
693,149,708,164
676,185,697,209
702,172,720,194
697,167,713,183
727,147,743,166
736,137,752,155
758,146,774,167
772,149,789,170
767,165,785,183
733,169,751,189
798,140,813,157
847,148,862,166
820,157,836,176
818,175,839,199
851,163,869,183
766,198,787,223
718,222,741,250
735,237,763,266
779,230,802,255
786,241,818,273
828,236,853,263
757,317,796,357
703,302,737,345
848,317,888,361
891,274,919,304
941,281,974,316
993,349,1027,387
1014,317,1049,353
979,238,1004,271
1012,231,1034,257
1040,247,1067,278
1055,227,1074,247
1018,212,1035,231
990,206,1008,225
1131,233,1152,258
1109,217,1129,238
1075,215,1091,232
1086,190,1102,213
1131,203,1148,225
1136,191,1152,209
1057,166,1070,187
1035,187,1050,206
1044,182,1058,203
1015,173,1029,190
985,176,1003,197
878,192,896,212
886,165,903,184
905,164,923,188
923,156,939,178
934,183,953,209
943,167,961,185
954,165,969,184
642,236,671,265
631,282,666,318
549,272,584,306
1097,304,1131,340
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01419.jpg
59,146,88,175
43,179,79,222
99,135,127,173
115,132,137,164
176,131,201,163
209,204,259,259
233,134,269,173
287,112,313,141
333,119,370,155
329,194,387,257
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01827.jpg
221,199,274,254
548,103,573,126
611,83,629,105
637,103,661,133
681,101,700,120
691,107,712,135
686,131,712,161
731,106,750,131
767,108,790,136
792,128,819,159
849,126,873,154
760,146,788,180
752,194,785,241
826,203,860,253
948,207,981,253
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00686.jpg
125,321,183,390
258,228,284,256
340,199,363,219
314,221,345,247
432,192,454,215
467,165,491,189
491,170,515,194
344,234,370,266
398,247,428,275
425,216,450,246
457,222,481,244
484,190,513,218
484,224,516,252
522,199,549,228
535,165,559,191
570,150,588,176
556,176,585,200
553,213,580,243
609,210,637,241
609,168,623,197
628,159,645,179
640,169,666,206
660,159,687,185
675,142,691,157
741,126,760,150
692,184,725,212
704,163,735,187
760,137,776,162
773,160,803,185
800,137,822,160
817,147,834,169
828,143,854,174
812,172,842,201
850,159,872,182
597,245,631,283
638,225,673,265
723,210,754,243
765,185,794,221
648,266,685,300
703,282,742,332
784,224,810,250
818,215,847,241
797,246,829,276
762,300,813,354
843,230,866,260
872,190,898,215
892,166,913,196
913,144,932,166
944,156,964,175
938,187,959,210
923,171,943,191
890,253,920,290
842,318,891,374
921,276,956,316
988,199,1010,224
995,178,1016,201
979,237,1009,271
991,332,1028,376
1008,285,1039,325
1056,165,1075,190
1032,178,1062,204
1019,201,1040,234
1035,203,1057,229
1065,212,1090,238
1082,185,1106,213
1041,241,1066,274
1059,244,1088,276
1090,259,1116,284
1095,310,1130,343
1135,173,1154,199
1111,211,1131,234
1129,237,1159,275
1135,209,1162,234
1015,175,1035,199
994,214,1021,247
726,145,753,175
695,141,712,159
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01645.jpg
175,316,231,370
352,177,377,206
388,140,409,164
400,149,423,176
398,180,428,211
428,149,453,180
453,147,477,177
440,179,469,210
487,150,513,176
495,126,519,151
520,162,547,194
551,141,572,168
527,139,546,166
524,111,550,137
580,148,610,177
597,125,624,151
556,108,576,128
553,90,571,110
573,92,592,113
605,102,626,122
611,81,627,99
630,84,643,98
641,101,662,125
658,110,681,139
669,78,686,100
688,93,706,113
707,102,734,128
692,79,708,95
699,73,714,88
716,76,738,97
730,64,746,82
748,100,769,122
749,88,764,103
764,58,782,77
787,64,804,81
800,81,819,100
825,62,844,83
822,84,843,105
858,62,874,83
880,82,904,107
861,115,888,146
805,143,832,173
808,172,844,213
742,162,781,205
760,132,789,168
691,159,724,195
630,185,673,232
739,226,779,273
859,146,891,181
902,114,931,149
896,104,913,128
927,89,950,116
925,72,950,91
975,65,995,87
1000,71,1025,96
1025,73,1047,95
1026,97,1044,120
990,112,1021,144
972,99,995,122
944,114,965,139
961,124,985,165
921,147,959,190
970,165,1001,213
1001,158,1031,196
1040,133,1070,171
1062,105,1084,131
1072,96,1094,120
1081,85,1101,104
1125,88,1143,111
1117,100,1133,124
1106,121,1126,147
1079,139,1097,169
1086,158,1115,194
1064,203,1104,244
1030,239,1081,294
1091,284,1145,348
1119,212,1162,262
1136,148,1168,184
1150,134,1172,156
1166,108,1187,132
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00843.jpg
85,246,119,291
85,278,122,325
180,229,207,270
182,249,219,298
214,249,261,308
225,210,255,249
286,194,319,232
365,167,392,206
355,206,393,255
391,159,426,207
388,234,430,291
439,256,488,313
444,302,500,368
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01693.jpg
337,114,357,137
340,91,355,106
363,91,381,110
544,20,558,36
583,20,596,34
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00828.jpg
755,131,773,156
812,109,823,128
695,68,707,87
715,78,726,95
109,163,137,199
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01511.jpg
116,253,172,322
268,157,286,179
283,150,302,172
303,157,321,178
318,137,339,159
330,156,351,181
360,157,382,179
420,158,447,190
332,123,351,143
355,130,372,150
381,121,398,139
391,116,410,139
410,108,428,129
428,125,451,147
463,119,485,144
487,125,511,153
474,103,495,125
457,104,474,121
437,93,451,110
472,84,488,102
507,87,523,106
507,76,520,91
538,99,558,120
567,104,589,126
588,80,605,101
563,72,580,91
516,70,529,82
597,61,610,76
610,82,628,104
623,75,639,94
622,67,635,81
632,46,648,65
649,64,665,83
662,73,679,95
667,52,680,66
694,48,709,67
689,58,703,77
715,55,731,76
593,136,615,164
508,167,538,205
564,170,597,207
615,203,646,243
706,182,742,222
647,133,675,161
644,114,666,138
686,90,707,115
703,101,726,128
700,139,725,174
738,117,764,147
739,98,760,117
724,80,744,104
750,71,765,91
768,151,795,187
795,133,820,162
771,99,795,132
790,86,806,106
792,67,808,88
779,57,794,79
798,58,813,76
815,66,831,85
825,60,840,81
848,71,864,89
827,83,843,103
846,94,865,118
869,88,886,109
854,61,867,76
884,71,902,91
898,99,917,125
828,145,858,181
869,134,891,167
927,117,947,146
980,156,1006,190
943,101,962,128
919,80,934,102
950,85,964,105
955,73,971,91
984,105,1004,131
986,88,1003,107
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00557.jpg
183,321,242,376
1123,89,1143,114
802,62,824,83
821,67,843,89
861,70,880,90
927,76,946,98
986,73,1005,99
1006,80,1021,102
1043,81,1064,105
1084,92,1099,112
1033,93,1056,114
699,80,720,98
717,86,744,108
896,87,918,110
775,77,793,99
800,90,820,111
917,99,940,121
949,96,968,124
971,99,990,123
1002,111,1021,133
1021,109,1042,136
1055,108,1086,139
1108,129,1131,150
1133,148,1153,173
1073,143,1096,173
1023,152,1049,183
899,123,928,149
948,146,977,179
848,124,874,146
609,88,627,106
627,90,646,108
658,91,678,111
749,93,773,120
690,99,714,121
720,112,741,131
552,103,569,123
578,101,596,123
618,124,643,152
661,121,690,151
756,148,785,180
507,131,524,155
555,128,572,151
611,149,639,179
681,158,714,193
758,178,784,208
820,170,847,207
929,160,959,194
858,152,886,184
955,201,986,236
1008,174,1037,202
1033,199,1073,240
1122,234,1145,271
1068,168,1098,205
1136,197,1166,228
1031,230,1067,276
1074,281,1124,345
745,216,788,258
657,187,689,224
546,152,568,173
416,146,440,174
435,146,458,173
380,158,402,183
352,182,375,208
400,196,427,224
436,202,461,226
515,174,543,199
1171,114,1188,137
1150,144,1168,165
823,87,848,109
490,160,513,183
459,155,481,184
561,114,573,136
817,141,844,170
728,75,743,93
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01164.jpg
456,148,484,184
509,146,533,168
548,140,570,163
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00994.jpg
296,88,313,113
398,116,414,138
415,90,437,117
473,64,485,76
466,103,483,125
546,120,563,141
586,111,606,143
530,55,546,69
607,50,620,64
400,97,416,120
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00593.jpg
186,111,202,133
227,95,244,122
300,102,315,125
339,100,355,122
356,75,377,97
392,69,410,92
398,102,422,134
444,49,458,61
451,97,472,128
487,61,503,73
450,60,470,80
504,75,519,94
520,66,536,85
411,169,450,213
515,128,561,174
589,112,612,138
633,161,666,196
553,73,571,97
635,36,653,56
656,32,672,52
629,60,653,77
583,67,607,92
664,93,685,118
681,116,707,139
685,147,713,175
704,180,734,216
727,63,741,85
744,64,759,82
711,98,731,123
739,84,762,105
722,127,747,152
764,106,781,127
767,73,781,93
779,122,801,147
778,175,807,221
795,156,815,182
825,219,850,259
825,134,845,164
840,122,858,143
899,113,916,133
884,139,905,165
692,68,710,91
704,72,726,95
544,33,560,50
563,35,581,50
582,29,600,52
425,66,449,84
406,73,430,91
531,69,553,94
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00846.jpg
886,87,894,100
873,89,884,108
882,98,895,115
881,111,894,128
880,116,892,133
842,108,857,123
830,78,839,92
807,71,815,84
770,71,781,85
813,100,825,119
830,113,845,134
821,135,834,157
717,68,726,81
781,92,793,110
762,79,774,95
747,83,759,100
753,103,766,121
767,104,780,122
728,90,738,106
692,89,704,106
687,73,699,92
652,88,663,106
677,113,695,136
664,95,680,115
665,60,673,72
635,55,643,66
619,59,627,67
565,31,573,42
582,54,590,62
474,39,483,49
516,60,524,71
544,61,554,75
558,68,569,83
564,78,575,91
538,70,549,86
593,69,605,84
588,66,597,79
591,82,607,96
618,93,632,114
628,105,642,127
583,109,600,131
527,121,546,144
494,65,504,78
507,75,517,89
521,91,534,109
491,90,503,109
484,84,497,101
422,75,433,90
402,74,412,88
431,82,442,100
449,66,461,81
465,66,475,78
449,76,461,89
423,113,439,135
447,87,464,106
298,101,313,117
346,98,358,113
357,90,370,105
384,87,396,103
599,150,634,192
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00166.jpg
519,157,543,187
547,177,574,207
604,166,635,204
918,78,928,92
935,97,951,110
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00058.jpg
681,52,695,71
904,106,925,134
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00298.jpg
522,45,535,58
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01643.jpg
395,150,419,179
364,134,387,158
407,104,423,122
436,87,456,110
479,122,503,150
503,171,532,209
564,78,578,94
599,73,616,92
630,56,647,76
559,183,590,220
625,169,661,212
658,136,683,164
698,113,722,143
712,158,761,209
829,148,860,187
885,170,918,209
958,83,973,100
989,84,1006,104
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01498.jpg
472,133,498,161
593,138,620,170
609,99,635,118
1006,259,1046,314
1086,91,1110,116
1117,90,1137,113
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01387.jpg
206,201,257,261
239,92,252,107
352,233,412,301
432,135,454,159
425,110,440,130
395,108,413,126
474,123,494,143
457,121,475,139
561,106,582,129
596,141,620,170
584,54,599,70
606,51,616,64
631,64,641,76
656,60,668,74
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01491.jpg
150,244,205,307
295,141,313,160
310,153,334,175
360,154,384,177
392,174,416,198
395,123,418,147
429,123,444,143
413,103,429,122
436,105,451,127
454,93,472,110
464,101,479,120
478,106,496,124
483,124,505,150
516,122,537,145
512,104,527,123
487,82,501,98
513,84,530,101
526,109,545,131
564,92,580,115
541,72,554,87
585,107,604,129
629,58,644,74
627,77,646,99
636,91,654,111
604,70,617,87
658,80,676,102
665,51,679,71
681,61,694,76
697,76,711,92
718,53,733,74
753,58,768,75
706,93,725,119
708,117,731,144
669,114,693,141
653,138,682,174
605,138,627,168
508,184,547,224
573,177,610,215
645,176,680,216
740,96,763,125
761,143,792,178
742,176,779,210
794,181,829,224
826,148,853,181
821,115,843,141
779,104,803,133
798,77,820,101
791,60,806,79
824,68,839,89
845,75,861,96
875,81,895,103
887,67,904,88
903,80,918,100
911,94,931,118
893,102,914,132
866,135,889,169
861,207,895,255
895,173,927,214
917,139,941,170
930,117,951,142
923,80,941,97
941,72,955,92
957,79,973,100
962,94,982,119
988,113,1004,136
997,85,1012,107
975,118,995,149
980,143,1005,171
978,167,1005,201
957,194,992,240
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00761.jpg
1062,179,1072,198
1082,191,1099,216
1079,219,1095,247
1099,223,1115,250
1135,195,1147,214
1133,211,1146,232
1117,220,1131,245
1133,247,1153,286
1097,314,1130,356
1038,250,1064,289
1049,237,1072,272
1018,312,1050,352
981,325,1009,370
979,244,1002,277
994,230,1014,263
1012,210,1030,238
1019,175,1034,196
1034,190,1048,215
1046,187,1060,212
994,191,1010,218
983,202,1002,229
920,159,932,180
924,180,937,200
936,191,951,219
948,170,960,190
967,170,982,190
844,155,857,172
848,177,864,200
858,204,878,232
889,171,902,193
894,182,908,203
807,192,825,218
819,158,831,178
802,153,814,170
824,217,845,244
826,248,849,283
857,279,889,325
772,157,786,176
771,174,789,196
739,144,750,161
729,159,741,177
727,174,740,191
696,152,708,169
676,158,687,175
703,181,717,204
690,195,708,220
720,228,743,259
764,211,784,237
659,170,676,190
636,173,651,197
611,185,630,209
555,172,568,192
609,217,627,246
533,183,550,206
540,232,561,264
487,210,501,230
520,173,533,191
486,237,512,268
459,232,478,258
420,207,438,230
398,244,423,278
305,248,326,279
350,248,373,277
337,216,356,239
265,238,284,262
561,219,582,244
651,240,675,278
557,282,584,323
622,299,660,338
698,301,733,347
701,266,730,302
928,293,958,336
834,365,874,418
762,319,795,366
792,248,819,289
563,167,575,183
621,193,641,218
412,237,433,260
140,355,187,410
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01456.jpg
479,165,508,195
530,194,563,223
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00098.jpg
33,210,59,240
49,211,73,238
409,118,430,138
455,143,480,169
482,128,503,149
587,162,624,209
629,146,652,171
612,76,626,91
645,64,664,83
739,104,760,123
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01774.jpg
145,200,194,263
312,239,382,304
399,131,419,153
404,102,422,125
439,133,459,161
437,110,457,133
469,114,494,145
597,107,620,135
635,119,663,153
597,52,611,69
646,56,661,72
675,50,688,67
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01361.jpg
424,146,446,168
469,119,488,145
443,117,461,136
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01730.jpg
99,125,128,152
194,70,211,86
202,89,223,114
215,78,234,101
241,71,255,92
273,80,295,104
313,89,329,109
377,58,399,85
419,58,440,84
431,105,454,134
453,93,477,122
483,79,503,104
525,94,562,136
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01360.jpg
199,248,245,293
391,126,407,145
414,127,438,152
463,136,482,156
387,105,400,123
403,112,420,127
436,111,454,128
458,107,471,123
485,121,506,145
437,83,451,97
441,98,453,111
451,80,463,98
466,84,478,99
472,90,485,106
489,92,505,111
481,77,494,90
491,80,504,93
508,73,519,88
515,63,527,74
531,90,545,104
521,108,539,125
546,106,565,125
573,86,589,104
607,89,623,107
596,71,610,90
566,70,577,83
550,76,564,88
618,79,633,95
637,67,649,82
647,63,661,77
621,57,635,73
628,46,641,59
574,142,595,168
635,168,667,200
685,184,718,219
627,132,654,164
652,115,677,144
690,110,707,131
685,72,701,93
684,55,698,74
703,61,717,77
727,59,743,76
721,82,734,99
733,98,750,119
748,82,759,98
760,91,774,108
785,82,798,100
789,72,802,88
808,72,820,89
822,84,836,104
805,101,821,120
775,107,789,125
777,128,798,154
761,147,784,177
842,152,866,181
825,114,840,135
861,85,874,104
875,81,887,102
894,103,909,119
876,118,894,137
869,166,892,196
909,151,926,180
964,165,984,192
925,139,939,157
926,124,941,143
932,104,945,125
909,95,923,111
977,127,993,146
982,108,997,125
968,90,984,108
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00799.jpg
187,255,239,307
247,212,289,273
382,143,402,168
325,165,347,193
495,178,528,215
430,133,449,156
452,168,479,194
469,124,489,149
473,101,491,125
497,109,516,130
566,109,583,131
693,139,717,171
754,156,777,189
807,164,830,196
929,120,948,146
728,81,745,102
758,78,774,96
773,81,787,103
792,79,810,97
816,82,834,106
845,93,865,115
865,68,877,85
610,82,623,102
583,80,598,99
560,74,576,94
538,86,556,109
507,86,522,106
493,84,509,103
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00600.jpg
317,111,334,131
397,101,410,120
510,146,537,170
798,72,816,89
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01635.jpg
369,91,399,122
448,73,473,101
478,65,495,88
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00140.jpg
533,144,558,175
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01130.jpg
397,144,414,164
426,145,446,168
458,203,493,234
589,136,608,159
614,101,628,114
691,75,708,91
693,114,720,137
1083,89,1098,109
1124,88,1141,106
985,262,1025,314
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01349.jpg
173,270,209,311
262,154,278,168
285,156,302,171
331,154,350,175
320,150,333,168
313,133,331,150
345,126,361,143
367,145,387,164
387,149,406,172
410,150,431,178
372,125,390,146
381,111,398,128
412,123,431,141
432,111,449,127
424,100,435,116
458,106,476,123
452,133,471,155
498,132,520,159
516,114,535,133
472,86,486,98
498,90,511,107
508,93,523,109
536,92,551,108
513,72,527,87
562,92,577,111
602,95,618,113
595,82,606,95
581,72,595,87
549,117,571,140
630,77,642,92
620,77,631,91
641,69,656,86
653,79,666,96
671,79,685,97
678,64,687,77
704,66,719,82
528,157,556,186
590,161,618,190
638,185,666,215
576,138,602,163
653,134,675,162
648,113,666,133
692,96,709,118
727,82,742,98
738,98,753,117
732,130,751,152
708,136,730,162
747,159,774,186
747,85,762,102
760,96,776,117
775,114,794,132
786,79,802,94
786,64,800,79
807,72,822,88
808,88,825,108
820,102,840,125
816,122,836,155
807,167,835,198
883,196,910,221
900,139,928,173
972,154,991,179
968,128,988,152
953,114,971,136
936,99,954,119
947,88,963,107
917,86,935,106
896,96,912,118
881,112,900,137
854,99,871,119
882,83,898,102
826,75,842,95
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00920.jpg
358,148,374,171
41,197,61,220
403,143,423,166
437,132,458,162
471,98,486,117
479,127,495,149
485,110,504,132
499,100,513,119
513,115,531,141
509,167,533,198
540,48,555,65
604,74,622,88
630,29,642,42
631,144,655,170
751,98,772,122
791,123,815,150
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01193.jpg
640,56,658,73
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01975.jpg
624,137,653,170
660,130,688,158
648,116,671,139
700,61,728,87
731,54,750,74
550,59,570,84
457,71,475,96
398,97,421,120
308,126,336,152
122,198,152,227
111,228,140,256
189,201,214,231
267,272,322,324
252,149,272,175
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01751.jpg
46,193,65,214
557,170,588,205
518,155,547,186
574,69,590,86
952,90,966,104
917,83,936,104
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01600.jpg
53,236,103,295
260,159,277,179
302,151,322,177
314,142,333,167
332,119,350,139
342,131,366,160
363,152,381,173
350,161,366,182
445,143,473,173
366,117,383,139
386,117,403,139
397,119,414,140
419,112,436,133
447,116,465,137
429,93,448,110
450,98,467,120
481,118,499,140
462,109,481,129
482,90,498,108
490,102,509,123
511,120,541,146
543,111,564,137
508,89,522,105
477,77,490,94
495,82,508,98
514,72,527,86
544,83,560,102
581,79,600,101
564,70,579,92
590,60,603,73
601,98,621,117
608,83,628,102
624,64,639,79
621,53,637,65
657,70,672,89
663,50,675,66
680,52,693,68
693,59,710,80
709,57,730,78
734,46,751,67
508,164,537,197
567,163,600,198
633,174,672,216
593,135,616,166
642,138,668,170
638,103,664,131
686,105,711,133
693,91,716,112
731,92,752,116
730,76,747,94
746,73,764,91
736,118,758,145
706,130,731,159
700,171,740,217
747,145,784,183
771,83,792,106
786,70,803,89
786,62,802,76
817,67,830,84
787,107,808,132
809,116,832,151
797,87,815,112
832,158,863,200
854,125,877,161
842,90,865,117
840,70,855,90
831,62,846,80
852,65,866,82
871,74,888,94
898,97,918,123
899,78,919,102
922,119,939,150
951,110,973,134
982,106,1001,131
985,84,1004,104
953,77,966,94
944,86,959,106
935,76,951,93
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01675.jpg
189,214,232,263
264,145,287,169
292,142,309,161
323,132,342,156
347,142,368,167
350,115,367,137
365,126,382,148
385,150,406,177
404,154,430,185
379,113,396,131
380,135,395,150
421,114,437,134
407,100,421,119
433,102,449,122
460,122,482,149
489,131,513,155
459,104,485,124
468,92,486,111
503,100,521,122
487,48,500,61
532,104,548,126
533,89,547,103
553,106,576,133
565,86,582,105
578,81,594,98
517,75,526,89
594,63,609,80
611,75,626,91
614,91,633,109
625,65,638,83
651,76,667,94
678,59,690,73
718,59,733,77
587,123,610,151
510,166,544,198
596,152,625,186
633,175,667,213
659,131,682,164
645,112,666,141
692,106,715,134
726,100,748,126
712,133,738,165
748,119,773,147
754,148,781,178
727,76,743,98
750,78,765,98
759,92,780,114
781,59,799,79
797,71,815,92
807,83,827,110
794,115,819,144
780,106,798,129
821,107,842,131
806,159,830,192
879,178,909,214
894,126,920,158
966,142,991,175
969,123,991,149
933,106,957,130
943,91,959,109
949,85,961,100
887,101,908,123
867,119,891,146
853,76,872,98
828,78,846,100
818,68,832,86
862,65,880,85
884,70,902,95
909,84,924,103
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00113.jpg
158,185,199,233
270,158,291,176
306,147,331,168
332,121,350,141
344,132,367,152
361,116,381,135
370,130,391,150
394,122,414,139
402,105,424,126
432,93,450,110
441,102,464,119
477,92,498,113
472,102,490,119
454,118,472,133
496,81,511,97
515,72,527,86
530,80,545,96
555,66,569,81
591,60,604,72
600,65,620,80
632,61,645,73
666,46,678,60
670,54,687,75
688,47,700,62
701,22,718,39
650,75,671,96
603,90,627,114
540,104,568,133
509,111,528,130
479,122,503,143
489,135,517,161
456,136,486,159
362,152,391,174
528,152,558,184
599,133,622,159
559,191,586,221
618,188,650,227
639,142,664,175
670,111,692,136
699,108,722,136
710,94,731,116
727,99,749,118
726,113,750,139
714,61,731,78
765,73,784,94
782,62,798,82
803,50,819,72
808,66,821,80
831,61,843,80
840,69,857,91
858,72,874,86
882,69,897,92
906,75,919,99
915,72,932,94
941,83,953,101
956,73,967,93
986,83,1003,99
945,89,963,111
901,105,923,123
983,102,1000,122
975,119,994,141
927,133,945,154
964,141,989,168
853,137,875,166
836,98,858,119
800,93,818,112
784,104,811,129
795,138,824,169
774,160,803,192
828,169,858,200
705,184,741,218
395,141,415,158
691,165,724,191
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01245.jpg
104,178,122,197
197,246,247,303
247,209,282,259
200,129,223,152
360,146,380,174
380,146,398,168
444,154,463,181
435,124,454,143
468,125,487,143
492,110,508,126
469,101,486,122
484,100,497,114
480,84,490,97
490,84,503,95
497,87,512,103
506,71,519,87
532,89,548,112
551,75,569,91
