#crowdhuman/CrowdHuman_val/Images/273271,104ec00067d5b782.jpg
458,187,522,264
806,151,872,220
1068,141,1147,226
1428,170,1510,262
601,224,681,327
501,399,585,502
1209,392,1327,514
#crowdhuman/CrowdHuman_val/Images/273278,9c6d600064079aee.jpg
2728,2438,2867,2608
3242,2512,3336,2638
3454,2272,3618,2488
3806,2469,3961,2621
4291,2289,4444,2464
4928,2305,5107,2538
5284,2289,5482,2501
5489,2130,5715,2415
2645,2487,2784,2634
2453,2395,2556,2526
2921,2456,3014,2564
4084,2451,4190,2590
#crowdhuman/CrowdHuman_val/Images/273278,9ce7e000f91c94c2.jpg
-1,999,149,1127
424,776,570,950
556,727,680,874
859,798,980,948
1022,786,1140,952
1153,747,1258,875
1267,766,1389,924
1472,747,1570,883
1554,839,1658,987
1675,791,1723,839
1757,822,1865,963
1929,786,2049,939
943,687,1052,825
675,745,791,888
#crowdhuman/CrowdHuman_val/Images/273278,9d640000d46c385e.jpg
416,426,426,436
439,439,458,458
482,465,496,484
457,426,467,439
470,440,483,453
496,438,508,452
510,445,521,457
519,437,526,444
518,445,529,456
527,441,538,453
539,434,547,443
545,449,554,456
554,440,565,452
560,442,570,455
572,438,583,450
608,436,618,449
621,438,624,441
631,440,642,451
636,438,642,445
665,434,674,445
676,447,690,463
409,438,425,456
#crowdhuman/CrowdHuman_val/Images/273278,9d696000b96a9058.jpg
1010,247,1047,298
924,235,961,270
784,274,825,324
717,320,752,357
679,282,713,329
607,281,638,317
541,308,575,345
474,316,505,355
416,336,438,362
510,287,529,309
533,287,548,302
758,243,791,280
765,292,797,328
451,291,459,298
#crowdhuman/CrowdHuman_val/Images/273278,9d71500046a95329.jpg
182,186,216,231
232,184,267,231
286,199,318,239
341,195,372,236
379,197,411,239
423,191,452,227
374,170,405,208
326,181,354,214
283,171,312,206
209,170,238,207
#crowdhuman/CrowdHuman_val/Images/273278,9e0bf0008991d62d.jpg
1471,764,1502,802
1411,775,1438,805
1436,750,1466,788
1331,760,1354,784
1318,776,1334,802
1208,764,1259,895
1148,782,1171,802
1103,786,1123,810
1069,784,1092,809
1000,781,1021,806
964,785,986,812
945,801,964,822
901,802,923,831
907,783,929,809
794,796,816,823
796,798,818,820
788,784,805,805
790,758,811,774
721,776,737,796
541,800,559,817
425,805,438,819
386,808,399,825
323,812,336,828
350,808,363,822
219,806,230,821
269,803,278,814
104,784,130,807
128,788,149,812
#crowdhuman/CrowdHuman_val/Images/273278,9e154000bb862575.jpg
311,96,345,136
295,143,317,170
249,148,278,184
215,133,243,164
149,99,185,139
79,158,105,184
43,149,71,187
14,146,44,178
#crowdhuman/CrowdHuman_val/Images/273278,9e18d000be768cfa.jpg
139,-2,190,68
59,155,81,177
280,207,307,230
342,254,360,272
323,251,338,264
258,257,271,270
314,248,328,265
377,235,395,254
410,240,432,260
446,251,464,270
494,240,511,266
755,178,796,219
817,309,830,323
809,311,824,326
882,194,911,228
940,61,983,111
986,286,1004,304
1055,296,1077,316
1095,285,1114,303
1113,288,1139,319
1115,255,1127,267
1161,273,1183,299
1215,269,1242,296
1216,209,1229,224
1254,230,1268,245
1027,222,1041,232
-22,150,2,174
471,258,486,277
699,294,714,310
719,308,735,323
804,314,816,326
821,305,850,406
1172,305,1194,325
#crowdhuman/CrowdHuman_val/Images/273278,9e2ca00033398457.jpg
323,214,389,289
543,242,607,316
658,206,721,262
935,254,1007,341
#crowdhuman/CrowdHuman_val/Images/273278,a0c9b000f25a3b7e.jpg
244,382,332,508
28,195,112,313
168,209,258,331
343,225,434,345
441,216,540,335
263,295,284,327
302,301,323,328
306,289,327,313
#crowdhuman/CrowdHuman_val/Images/273278,a0cb6000983af2fa.jpg
96,189,137,238
138,204,182,257
209,211,249,259
248,219,291,273
290,196,330,247
326,182,359,220
349,184,385,230
399,222,436,267
325,224,366,278
412,241,452,295
420,176,454,213
496,222,536,274
482,201,516,243
486,176,523,212
566,232,607,288
536,214,570,256
553,165,588,211
609,215,646,265
643,172,675,212
663,212,703,255
712,163,747,210
739,209,774,255
789,177,824,219
804,199,842,247
863,178,904,226
917,218,958,264
202,96,231,133
203,158,237,197
233,121,266,160
251,161,289,208
289,155,323,191
325,146,350,179
374,136,403,170
419,121,453,156
485,139,516,172
537,146,566,185
599,140,631,177
667,138,698,176
729,142,757,174
786,139,818,176
#crowdhuman/CrowdHuman_val/Images/273278,a0e1d000f6c922a6.jpg
21,357,174,531
161,357,305,517
370,418,480,565
498,372,602,508
671,403,767,524
856,272,966,414
1057,413,1147,541
1251,297,1350,441
1489,370,1601,509
1663,261,1809,441
#crowdhuman/CrowdHuman_val/Images/273278,a16b50000ad4b661.jpg
581,314,696,462
644,279,704,359
451,267,511,339
362,315,467,458
347,264,397,323
200,264,272,369
29,315,141,472
559,224,593,267
672,205,696,235
670,184,691,208
655,166,677,187
604,190,625,219
606,169,625,193
582,183,605,205
654,209,675,235
522,202,543,228
549,183,567,204
515,186,535,206
513,245,537,277
559,223,593,267
486,242,516,279
463,185,480,206
476,223,498,249
414,246,450,289
411,217,432,242
414,179,431,199
383,194,401,216
384,133,400,151
334,235,367,270
317,252,350,289
291,188,310,211
295,180,311,201
265,154,281,174
249,177,264,196
244,218,263,241
222,157,237,176
169,285,221,352
158,238,197,289
56,259,85,296
92,273,130,316
142,265,169,302
159,238,197,291
50,201,75,227
4,184,23,205
13,135,33,156
72,181,92,204
72,138,87,159
139,170,158,193
111,132,130,153
154,128,170,149
#crowdhuman/CrowdHuman_val/Images/273278,a29510002199586f.jpg
163,271,215,344
329,281,394,343
426,310,471,366
525,306,573,369
588,349,628,398
623,314,676,376
794,292,849,363
950,280,1007,351
1069,466,1087,489
1154,458,1174,479
28,442,51,465
115,498,123,506
305,452,321,473
320,451,340,473
#crowdhuman/CrowdHuman_val/Images/273278,a2d72000c87ece5f.jpg
1587,893,1796,1068
1413,505,1518,618
1287,487,1345,562
1133,445,1185,510
1064,495,1126,584
959,431,1009,493
979,507,1058,613
741,462,803,520
615,402,670,462
667,461,753,574
466,544,583,692
736,569,871,727
#crowdhuman/CrowdHuman_val/Images/273278,a2e6f000f0427231.jpg
16,234,133,356
121,189,230,298
159,172,221,234
334,194,414,312
450,282,524,369
455,162,535,267
681,310,718,351
726,147,834,281
766,182,892,310
#crowdhuman/CrowdHuman_val/Images/273278,a2eb000a2e93bd3.jpg
21,308,67,355
131,303,165,347
77,280,107,313
152,296,173,320
206,300,226,323
239,300,247,311
256,321,273,340
306,336,321,354
326,300,334,309
305,318,317,331
343,319,363,339
369,295,378,306
386,296,397,310
382,328,400,351
352,351,380,377
405,347,437,379
449,292,459,303
485,288,496,303
438,377,470,418
448,340,481,370
505,293,522,311
529,305,545,320
563,291,582,312
590,288,605,307
624,295,636,309
640,289,653,303
655,285,667,297
664,284,674,295
693,279,705,293
486,344,507,369
519,330,551,362
559,335,584,360
598,356,632,393
628,334,654,370
649,368,706,421
664,333,688,359
-7,295,20,332
22,289,51,320
50,278,75,306
117,290,135,310
297,300,306,310
319,298,329,309
335,301,344,312
399,325,415,341
418,324,435,341
448,322,464,340
474,321,491,340
323,328,336,341
622,317,636,333
#crowdhuman/CrowdHuman_val/Images/273278,a2ef9000c1eac00a.jpg
188,622,383,809
597,636,764,826
724,624,881,813
885,672,1052,878
970,567,1117,748
1142,804,1300,1008
1300,731,1439,913
1272,577,1425,762
1438,788,1614,981
1595,732,1735,927
1618,565,1770,753
1765,722,1928,938
2128,792,2274,1004
1962,613,2120,796
2237,624,2378,807
2428,697,2583,915
2564,650,2712,840
2699,797,2855,993
2822,769,2959,965
2932,570,3080,770
3140,687,3299,893
3274,688,3419,872
3457,792,3589,960
3613,848,3786,1074
3587,622,3735,810
3803,749,3953,946
4080,794,4215,987
3970,561,4125,755
4575,827,4740,1042
4339,721,4494,916
4334,525,4481,723
4642,674,4794,867
4710,553,4872,723
4847,685,5017,898
4962,774,5158,1021
5274,709,5452,921
5017,534,5203,755
5290,477,5484,711
#crowdhuman/CrowdHuman_val/Images/273278,a38af00089077a54.jpg
1031,343,1241,609
399,876,786,1290
#crowdhuman/CrowdHuman_val/Images/273278,a39f600007429933.jpg
378,64,519,222
320,47,407,171
166,42,253,141
67,40,141,139
555,71,582,101
569,73,590,98
161,90,180,113
219,57,272,123
48,98,59,111
42,108,50,117
144,101,156,112
148,95,157,105
#crowdhuman/CrowdHuman_val/Images/273278,a3c18000d2e450c3.jpg
462,349,475,363
322,324,348,343
299,327,324,350
285,341,318,367
267,342,290,362
246,324,261,338
231,332,254,350
188,342,213,362
189,342,213,362
196,324,216,338
152,332,171,351
139,300,171,330
104,313,130,337
45,333,62,353
33,317,63,342
#crowdhuman/CrowdHuman_val/Images/273278,a3ce10006b6252e4.jpg
774,583,831,645
183,523,258,614
155,578,207,642
124,552,176,613
369,578,409,625
427,545,464,586
438,585,467,620
406,572,437,612
#crowdhuman/CrowdHuman_val/Images/273278,a3d8400036719c3a.jpg
436,202,485,262
226,224,271,281
84,98,136,157
41,85,85,130
128,110,168,161
171,110,213,169
240,143,277,193
301,160,335,208
340,136,373,179
375,151,414,202
504,81,546,135
443,71,484,121
385,98,420,143
413,62,446,102
351,94,383,133
297,86,326,126
260,115,290,154
201,86,233,127
133,79,167,118
#crowdhuman/CrowdHuman_val/Images/273278,a3db700021be7aa9.jpg
54,688,123,769
191,714,258,804
320,677,379,758
117,662,182,742
253,636,317,716
391,637,459,725
458,726,510,803
473,667,546,749
573,660,641,748
664,668,720,739
698,715,767,790
840,711,910,799
803,638,872,716
907,643,974,718
957,720,1027,808
1070,710,1135,800
1211,712,1280,787
1408,698,1476,780
1286,705,1347,779
1122,656,1188,737
982,680,1046,757
1042,669,1104,746
#crowdhuman/CrowdHuman_val/Images/273278,a3f4d000251fae92.jpg
1097,1224,1161,1311
1195,1233,1256,1319
1263,1274,1334,1360
1391,1239,1453,1327
1344,1187,1404,1267
1444,1225,1513,1308
1547,1237,1610,1324
1648,1214,1717,1293
1758,1217,1826,1300
#crowdhuman/CrowdHuman_val/Images/273278,a67b3000f9099417.jpg
1054,165,1130,244
971,215,1035,290
880,230,938,300
781,292,844,357
755,245,804,302
695,297,752,363
636,243,682,302
594,287,644,354
505,291,552,356
451,280,487,331
407,279,464,351
401,243,449,308
289,260,352,345
297,216,352,267
341,228,401,302
238,201,297,270
194,219,258,299
141,170,220,271
#crowdhuman/CrowdHuman_val/Images/273278,a6b4400078580e3a.jpg
24,554,85,630
74,553,124,607
155,557,208,613
230,575,281,630
305,593,356,655
348,573,391,628
461,577,502,628
423,551,457,598
522,583,564,638
565,588,608,643
629,572,674,631
668,567,711,622
709,555,752,612
684,504,721,555
749,580,794,634
809,581,849,633
863,569,903,625
882,619,932,684
949,585,1002,644
992,569,1038,622
1037,571,1089,635
1065,609,1121,678
1147,580,1214,662
544,458,582,500
172,703,230,779
365,826,414,893
503,796,553,861
605,738,653,798
709,741,760,809
776,787,830,860
#crowdhuman/CrowdHuman_val/Images/273278,a75b700005057b73.jpg
918,300,970,360
789,283,839,342
941,249,991,308
996,135,1039,190
875,143,915,189
840,159,882,214
775,149,816,202
695,134,732,182
749,126,785,173
627,156,663,203
551,135,592,186
637,100,678,149
478,163,513,211
386,144,430,198
313,116,354,171
206,108,246,161
106,98,149,149
55,125,110,190
135,155,182,207
222,151,264,205
218,281,265,339
329,276,371,331
435,309,480,369
687,256,735,315
705,334,766,415
#crowdhuman/CrowdHuman_val/Images/273278,a77af0003e2ce3e6.jpg
492,216,535,281
277,221,323,285
184,197,226,253
384,124,423,183
523,44,565,99
426,30,470,85
346,30,386,86
287,104,331,164
249,42,282,92
151,30,193,85
203,112,241,171
-3,43,11,60
#crowdhuman/CrowdHuman_val/Images/273278,a78ba0007990962a.jpg
963,103,1001,142
817,75,884,168
559,109,629,202
462,127,508,183
354,144,398,197
411,148,446,191
446,156,472,191
276,153,310,192
315,172,341,205
209,196,240,225
177,173,207,211
59,174,94,217
167,192,186,213
128,200,146,225
#crowdhuman/CrowdHuman_val/Images/273278,a7e4b000732d48f3.jpg
1329,1850,1410,1959
1388,1848,1479,1951
1491,1866,1582,1962
1649,1731,1765,1853
1757,1738,1848,1863
1837,1753,1945,1911
1885,1679,2024,1830
2136,1501,2305,1703
2451,1546,2626,1775
2645,1385,2820,1602
2931,1357,3140,1618
3244,1446,3481,1753
3553,1258,3819,1563
3913,1476,4218,1836
4860,1440,5352,1982
2560,1426,2768,1696
#crowdhuman/CrowdHuman_val/Images/273278,a91e60009ca525b1.jpg
439,186,479,235
345,224,365,244
477,215,499,238
611,210,627,228
659,226,676,245
521,249,532,262
601,234,613,247
713,222,727,237
743,218,756,233
776,211,790,226
#crowdhuman/CrowdHuman_val/Images/273278,a922a0000eb4303b.jpg
19,335,62,374
48,373,91,422
103,372,141,417
120,361,150,397
178,361,215,404
155,330,189,365
177,308,210,348
215,325,249,364
229,368,265,408
296,452,332,496
266,344,296,383
308,356,337,394
360,353,388,391
337,318,367,354
381,336,411,374
416,344,442,379
453,446,483,484
517,458,545,496
570,452,599,488
468,362,495,396
446,326,475,365
483,326,510,361
515,363,539,398
551,360,577,391
525,328,555,365
574,327,599,361
613,349,641,384
610,324,639,355
670,354,696,388
659,316,688,356
702,337,729,371
735,336,762,367
775,360,807,397
784,326,817,365
820,331,851,367
877,332,911,369
#crowdhuman/CrowdHuman_val/Images/273278,aa0f00004e60e0e3.jpg
2010,429,2069,497
1836,381,1912,477
1653,360,1729,461
1468,450,1570,572
1319,336,1400,435
1057,337,1140,439
952,317,1037,421
789,308,874,412
401,416,481,520
217,321,337,467
420,317,513,427
168,368,250,477
612,394,747,542
930,498,1034,603
#crowdhuman/CrowdHuman_val/Images/273278,aa6940000c2dd374.jpg
1047,167,1140,288
738,230,837,357
585,136,666,239
346,280,448,403
24,457,142,578
#crowdhuman/CrowdHuman_val/Images/273278,aa82b0005af33c86.jpg
76,63,185,202
261,95,355,227
247,16,354,163
417,99,530,254
556,42,671,183
740,144,846,287
199,3,290,125
330,39,420,168
#crowdhuman/CrowdHuman_val/Images/273278,aae6a000d4221fcc.jpg
5,749,472,1276
270,55,935,892
1094,228,1408,675
1351,322,1629,642
1728,198,2000,578
#crowdhuman/CrowdHuman_val/Images/273278,aafda000c492d738.jpg
283,204,363,316
439,222,503,308
558,254,630,345
675,214,751,309
#crowdhuman/CrowdHuman_val/Images/273278,ab13a000edbb5c92.jpg
-46,326,37,434
144,242,184,285
209,281,274,360
469,274,568,418
390,211,444,284
608,287,674,359
919,265,1172,554
882,192,984,277
759,191,806,245
653,197,696,251
575,252,616,301
181,249,213,285
235,263,282,311
345,261,372,290
374,242,399,282
300,249,309,258
331,246,342,259
#crowdhuman/CrowdHuman_val/Images/273278,ab195000534ca404.jpg
330,1090,443,1235
458,898,590,1063
762,1024,882,1163
1020,1033,1127,1177
1308,984,1419,1148
1449,957,1553,1083
1518,1070,1634,1211
1656,972,1765,1104
1819,1104,1931,1226
1823,934,1935,1082
1952,956,2063,1069
2030,1173,2129,1310
2182,914,2292,1056
2215,1117,2328,1255
2301,1049,2410,1170
2438,1120,2533,1257
2415,906,2521,1031
2577,1030,2693,1172
2686,983,2791,1105
2819,987,2900,1100
2813,1097,2921,1253
2942,957,3050,1089
3130,985,3241,1122
3332,917,3451,1058
3566,1010,3685,1146
3722,1023,3849,1180
3951,1077,4066,1234
4150,1010,4290,1192
4438,991,4580,1164
733,1319,861,1465
919,1351,1045,1504
938,1541,1085,1706
1169,1414,1279,1558
1412,1331,1541,1503
1519,1527,1645,1674
1789,1295,1922,1442
1766,1501,1899,1651
2049,1512,2186,1687
2176,1309,2284,1458
2356,1503,2492,1684
2518,1332,2624,1489
2659,1597,2798,1772
2721,1229,2831,1375
2963,1153,3090,1319
2963,1536,3096,1699
3212,1086,3333,1243
3350,1043,3483,1206
3346,1451,3473,1619
3688,1542,3804,1705
#crowdhuman/CrowdHuman_val/Images/273278,abbc0006a50fbf8.jpg
593,52,669,144
426,132,482,214
306,139,344,183
410,126,451,188
600,77,663,136
#crowdhuman/CrowdHuman_val/Images/273278,abcfd000e6a392cd.jpg
-3,-9,430,508
388,-32,616,241
384,-42,616,241
961,251,1202,577
1276,-38,1490,190
1756,-28,1991,299
#crowdhuman/CrowdHuman_val/Images/273278,abd600062fc80b6.jpg
3246,1002,3416,1207
3039,999,3154,1150
2369,988,2631,1308
2691,1032,2811,1183
1918,1071,2485,1916
559,1294,910,1746
611,1145,919,1524
223,1193,474,1489
956,987,1147,1210
1408,1063,1618,1277
1431,897,1577,1082
1779,1025,1983,1206
2095,925,2203,1047
#crowdhuman/CrowdHuman_val/Images/273278,ac067000c1e72993.jpg
133,166,156,195
280,162,312,199
489,184,520,221
608,183,623,200
651,196,667,214
693,169,714,202
743,179,762,204
766,183,780,204
820,192,834,208
857,181,875,204
889,183,899,193
919,176,928,184
939,168,945,175
947,185,963,202
583,161,593,172
625,172,632,180
609,172,618,180
637,173,649,185
647,171,657,182
433,140,442,149
433,134,454,194
446,134,456,143
396,134,405,143
411,131,419,141
323,104,330,112
246,106,252,113
161,90,167,96
115,77,121,83
413,112,428,141
639,156,643,161
724,179,732,188
863,172,872,183
893,166,900,174
#crowdhuman/CrowdHuman_val/Images/273278,acfdc000c2e03fc9.jpg
566,572,632,637
600,607,664,677
656,704,725,783
727,796,814,901
551,522,601,570
548,483,587,527
510,462,548,500
514,441,548,480
999,787,1080,873
910,695,978,776
856,628,916,690
798,610,852,666
755,568,805,617
301,757,389,842
296,671,379,746
360,601,437,675
339,556,409,630
340,512,399,568
343,488,400,535
359,452,408,503
348,439,391,483
354,422,395,462
-22,640,67,740
12,530,108,611
83,517,142,594
108,479,173,531
142,461,193,512
162,427,212,476
194,394,238,440
159,324,188,352
93,343,130,377
74,354,115,392
56,374,99,406
24,388,70,427
-1,413,41,451
-24,419,9,461
#crowdhuman/CrowdHuman_val/Images/273278,add9000a3b602cb.jpg
120,186,161,232
217,182,252,222
359,185,381,215
301,186,322,210
-31,189,24,250
412,145,471,206
588,155,651,227
561,161,600,212
502,159,514,173
6,220,42,266
550,176,567,194
#crowdhuman/CrowdHuman_val/Images/273278,ae53e000c4869718.jpg
547,841,879,1238
983,780,1228,1121
1324,938,1598,1352
1685,1288,1974,1708
2201,1271,2466,1694
1862,752,2123,1138
1460,552,1700,852
2747,1204,3043,1617
2547,777,2768,1097
2829,444,3080,775
3160,686,3450,1079
3593,927,3918,1311
#crowdhuman/CrowdHuman_val/Images/273278,aebd0000205e0257.jpg
2181,1030,2435,1367
2875,1075,3102,1368
3205,1111,3384,1352
1513,1230,1751,1541
1004,1197,1226,1483
1416,1269,1463,1329
648,1214,678,1251
713,1215,742,1245
797,1240,824,1270
840,1264,857,1280
925,1256,938,1271
981,1256,998,1274
3252,1116,3433,1312
#crowdhuman/CrowdHuman_val/Images/273278,aef8700090aeee27.jpg
895,1652,1139,2004
1639,1501,1893,1865
976,891,1175,1130
1374,910,1589,1220
1793,812,1985,1060
2166,927,2381,1202
2515,875,2749,1159
1228,800,1399,1006
1573,717,1743,942
844,787,1007,972
#crowdhuman/CrowdHuman_val/Images/273278,af39c000b9d65ea3.jpg
120,482,177,542
333,491,391,549
491,449,553,518
644,496,706,566
80,319,138,390
258,355,319,429
394,355,449,429
528,368,588,436
687,318,753,398
798,230,867,316
573,197,639,272
426,220,483,295
232,200,293,271
75,196,125,270
-6,77,50,139
166,91,225,160
311,119,364,177
448,120,508,182
586,143,639,207
734,127,792,194
782,19,840,90
666,-12,720,47
508,27,567,88
229,18,283,80
70,13,130,82
418,-29,477,27
#crowdhuman/CrowdHuman_val/Images/273278,af67b000188f1979.jpg
160,845,486,1165
1199,964,1308,1106
1404,852,1531,1020
1769,855,1915,1020
#crowdhuman/CrowdHuman_val/Images/273278,af7330004e981e60.jpg
494,157,690,387
-7,197,67,271
146,473,247,577
434,48,515,164
808,5,886,84
969,94,1064,204
153,23,394,375
806,266,911,364
#crowdhuman/CrowdHuman_val/Images/273278,af74f000ed89e71c.jpg
789,167,876,262
648,175,712,266
535,162,602,248
449,201,515,288
333,216,401,303
247,173,320,259
752,46,816,128
645,60,706,137
539,46,598,122
429,47,479,120
329,76,381,145
249,9,313,93
716,150,774,228
#crowdhuman/CrowdHuman_val/Images/273278,af77f000a298daa1.jpg
1631,227,1743,343
1403,287,1484,379
1272,300,1366,404
1015,278,1119,391
879,317,1000,437
659,283,747,383
394,351,498,461
243,357,343,470
503,201,610,288
#crowdhuman/CrowdHuman_val/Images/273278,afe15000185ad12b.jpg
161,234,229,307
311,248,377,316
495,190,561,265
734,270,796,344
953,281,999,335
779,221,844,291
694,257,760,336
1127,298,1183,361
1337,314,1391,383
#crowdhuman/CrowdHuman_val/Images/273278,b08fe0004f2205d4.jpg
553,413,588,455
685,409,718,443
1237,464,1280,515
1250,353,1284,399
1269,346,1309,393
1330,316,1368,357
1299,367,1387,473
1405,433,1419,450
1425,437,1436,448
1451,444,1461,456
1472,438,1482,451
1505,346,1551,396
1585,325,1635,373
1636,356,1681,411
1605,199,1641,242
1692,203,1724,241
1704,217,1738,254
1744,264,1782,304
1514,350,1550,395
1835,206,1872,248
1819,263,1841,288
1889,196,1927,239
#crowdhuman/CrowdHuman_val/Images/273278,b095100040e34392.jpg
1038,172,1406,661
2088,477,2494,1003
1847,163,2255,685
2880,210,3216,650
2132,285,2496,733
686,433,872,612
406,-318,779,648
793,-342,1122,614
224,461,583,1599
#crowdhuman/CrowdHuman_val/Images/273278,b0a77000177c92d8.jpg
1248,232,1340,341
1100,261,1171,352
1025,271,1087,346
813,234,880,313
628,251,686,320
503,287,552,349
382,264,428,324
278,265,331,337
-37,84,-1,129
54,35,112,103
142,101,202,174
241,88,297,154
329,174,381,234
423,131,472,189
497,167,543,227
578,145,619,199
648,167,699,231
764,171,809,231
864,151,918,224
938,176,998,250
1058,131,1114,200
1145,84,1212,168
1332,52,1404,135
1300,150,1379,242
1404,15,1477,89
1004,70,1054,130
1261,82,1317,149
1190,66,1241,122
896,92,948,155
788,134,830,188
815,107,854,161
720,188,766,247
705,137,748,189
658,129,696,176
557,127,594,176
609,136,641,183
302,118,347,174
291,76,335,133
362,130,404,181
402,116,439,166
471,139,508,188
867,96,907,151
1115,118,1166,179
#crowdhuman/CrowdHuman_val/Images/273278,b0bb8000cc4d55a2.jpg
63,194,153,291
130,144,220,252
247,205,318,287
224,10,314,123
749,104,841,218
592,119,684,232
482,193,553,281
397,286,476,365
#crowdhuman/CrowdHuman_val/Images/273278,b0bf3000c1b2af35.jpg
879,405,938,474
767,418,809,473
676,461,704,489
699,445,734,481
681,419,713,456
615,455,641,482
552,437,582,470
509,447,535,477
472,441,502,475
419,426,450,461
375,464,404,497
303,433,334,465
278,441,308,475
211,441,243,474
108,454,139,485
17,496,29,508
#crowdhuman/CrowdHuman_val/Images/273278,b15e5000cc5550b6.jpg
1358,453,1443,577
1163,513,1256,631
941,491,1042,608
441,344,537,468
312,343,391,442
5,311,100,443
893,277,950,361
1074,335,1139,404
1193,365,1241,428
1285,309,1349,372
1334,311,1390,372
1162,270,1207,326
1223,280,1264,331
1403,323,1450,381
948,224,1000,286
811,238,861,295
703,212,752,269
76,273,119,328
146,279,185,330
240,253,274,295
470,227,517,281
894,198,933,235
1437,362,1482,427
1396,444,1456,542
360,219,407,265
1147,237,1171,265
848,200,871,227
811,221,842,259
1363,286,1382,308
1290,258,1309,280
1146,236,1170,265
1021,211,1057,248
1016,162,1031,177
453,178,481,204
291,223,309,244
723,193,745,221
796,184,819,212
732,167,752,190
396,188,411,205
358,189,378,210
272,192,284,204
1039,154,1050,165
924,186,945,206
948,191,971,214
856,163,870,179
817,150,832,163
772,153,788,167
744,138,759,154
514,166,540,192
520,145,531,158
333,182,344,197
311,192,325,207
127,281,143,303
2,334,24,363
1123,178,1134,191
1160,182,1168,192
1103,158,1112,169
1467,419,1503,459
1092,218,1118,246
291,248,344,301
186,330,244,396
#crowdhuman/CrowdHuman_val/Images/273278,b1f09000cb06ec5f.jpg
127,151,138,167
290,212,325,258
333,202,369,238
415,178,447,220
403,165,429,199
306,180,335,210
204,164,216,176
227,162,238,178
264,159,276,174
248,169,280,205
343,157,366,187
326,140,339,155
387,158,398,169
465,144,477,155
474,159,483,169
498,157,509,169
505,153,513,161
518,137,528,149
525,150,562,190
596,146,607,157
581,149,591,161
683,136,694,147
288,160,308,190
#crowdhuman/CrowdHuman_val/Images/273278,b234300013e2a2ba.jpg
175,229,180,235
174,234,178,239
192,230,197,235
191,235,195,239
143,249,149,257
113,267,120,278
92,269,101,279
192,254,200,264
209,261,218,272
215,265,224,276
218,277,228,290
231,252,240,263
255,252,263,263
281,253,289,265
290,253,300,265
292,264,302,278
312,262,321,273
316,252,325,263
321,249,328,259
106,277,120,294
144,271,153,282
160,275,172,292
178,273,190,284
112,297,128,318
131,302,146,321
195,309,210,328
127,333,144,356
242,295,255,312
10,309,25,330
31,302,49,325
41,323,63,348
-2,394,41,447
53,369,81,399
165,442,215,512
291,359,321,400
366,246,374,255
350,291,367,313
367,277,381,294
385,306,404,333
416,287,433,312
461,294,479,314
534,294,551,314
472,223,479,231
482,333,511,371
509,364,542,405
#crowdhuman/CrowdHuman_val/Images/273278,b23e2000a7232282.jpg
569,421,768,616
743,611,796,673
918,660,965,723
877,513,919,564
964,669,1009,729
1026,512,1074,564
1039,799,1107,889
1153,629,1210,696
1215,572,1283,648
1356,686,1415,757
1506,642,1550,705
1622,636,1671,697
954,621,1003,682
#crowdhuman/CrowdHuman_val/Images/273278,b246b000a2c57a98.jpg
50,256,88,299
168,270,210,315
326,255,348,280
317,275,342,302
319,300,349,333
350,272,389,314
399,281,430,317
396,300,415,322
445,271,468,303
460,278,488,308
470,286,501,319
530,280,551,299
526,276,552,307
618,275,643,304
647,289,671,318
735,255,747,267
756,267,771,282
674,286,712,323
601,323,647,367
658,352,702,406
715,322,772,374
761,318,799,361
897,308,937,347
994,301,1030,343
#crowdhuman/CrowdHuman_val/Images/273278,b250c00072b058df.jpg
186,223,241,292
284,205,334,266
393,181,445,245
506,180,556,240
567,242,612,297
554,177,591,225
587,188,633,245
643,156,692,224
699,193,752,256
800,186,857,246
#crowdhuman/CrowdHuman_val/Images/273278,b292000039f1699e.jpg
742,692,957,910
921,580,1120,790
1050,566,1215,743
968,273,1109,466
1182,187,1411,464
1411,408,1746,776
1856,244,2036,500
#crowdhuman/CrowdHuman_val/Images/273278,b29600003ba6299d.jpg
1225,162,1243,185
1185,201,1203,221
1153,199,1175,219
1098,178,1117,195
1089,188,1105,205
1037,173,1053,190
1204,157,1221,171
1245,139,1255,151
1265,171,1280,188
1269,145,1279,156
1269,128,1280,139
1150,146,1165,162
1131,172,1143,187
1060,143,1071,157
1056,174,1067,186
1056,162,1069,174
1030,159,1049,177
1016,151,1031,167
999,191,1015,207
966,188,982,206
989,171,1000,185
904,185,919,200
935,186,947,203
921,185,934,199
922,155,935,167
888,166,906,184
845,201,864,220
818,196,834,213
875,196,894,214
877,175,891,189
850,171,860,185
863,146,875,160
883,154,894,165
831,151,844,165
814,163,830,178
794,196,806,211
791,170,799,179
827,134,839,147
768,147,778,160
751,173,766,188
742,211,756,230
698,211,717,233
715,171,731,187
741,144,752,158
746,172,755,182
738,151,747,162
689,169,703,184
696,152,706,163
669,157,680,169
660,178,674,194
655,151,667,164
638,155,650,170
636,184,649,199
609,172,622,188
624,158,634,170
620,150,629,159
602,167,615,183
589,215,606,237
554,219,571,236
562,169,576,185
579,162,591,175
560,143,570,155
544,145,555,158
537,154,551,170
512,170,522,180
520,155,530,166
505,158,516,171
494,161,504,173
476,164,486,175
462,190,477,206
433,163,451,183
422,172,439,189
389,178,406,196
358,208,375,225
324,216,339,233
295,182,313,204
348,197,359,209
