#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00945.jpg
70,239,121,299
183,160,212,182
215,151,250,181
273,125,299,151
321,137,342,160
340,123,366,149
325,108,348,131
376,108,399,132
404,133,423,163
390,104,416,125
424,96,448,119
433,126,455,151
476,100,499,124
479,83,499,104
499,78,519,103
478,165,516,197
523,125,550,157
547,80,563,99
553,77,573,105
548,106,572,133
581,84,607,111
594,77,615,100
601,117,624,144
636,81,661,106
630,68,649,86
665,66,684,86
655,99,673,124
666,85,685,107
686,59,706,77
697,76,718,98
694,98,713,119
716,99,737,125
728,61,745,83
747,73,764,97
761,59,777,82
801,64,818,83
795,80,815,102
831,78,849,98
763,90,779,112
751,131,781,167
823,107,842,132
851,112,872,137
865,115,883,145
841,136,866,164
874,152,899,180
885,103,903,127
906,94,923,116
910,108,935,131
949,97,969,115
956,116,977,140
974,110,991,133
925,132,948,163
954,155,978,190
705,149,736,182
648,179,683,211
685,196,719,233
753,215,793,249
838,209,879,248
920,243,958,295
1021,120,1039,143
1049,143,1067,168
1041,130,1058,148
1069,123,1086,146
1063,136,1081,160
1105,142,1120,169
1020,168,1041,196
1008,182,1030,210
1032,232,1059,270
1006,265,1038,316
1128,246,1154,290
1119,206,1144,244
1107,176,1132,209
1127,129,1146,153
1169,151,1188,180
1159,166,1174,193
1145,171,1164,201
1148,195,1172,227
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01626.jpg
201,242,256,310
250,249,308,316
314,170,343,197
376,151,402,182
442,156,470,187
437,131,459,155
466,129,489,155
471,108,491,129
490,110,513,135
504,111,529,133
494,85,513,103
511,81,524,98
556,80,573,101
588,81,602,101
618,81,633,98
559,115,583,137
498,183,523,219
691,141,719,170
748,160,778,195
818,162,849,196
741,84,762,106
789,78,804,98
801,62,823,84
844,97,865,121
862,71,875,90
933,116,957,150
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01368.jpg
47,193,81,227
215,135,232,151
239,130,254,146
257,124,270,139
263,109,275,121
294,127,309,144
336,139,352,156
316,101,327,113
332,104,346,116
340,94,349,104
349,82,360,94
363,102,376,117
383,91,395,102
362,89,373,100
392,81,402,93
412,106,428,122
384,105,399,119
422,93,434,106
409,91,423,104
412,76,423,87
400,72,411,85
390,70,400,80
421,59,432,70
448,98,465,112
431,85,443,97
446,75,455,87
458,62,469,72
470,76,481,89
493,79,506,93
474,65,483,74
487,53,496,65
500,70,512,83
507,57,518,71
518,45,527,56
533,46,543,57
540,65,552,80
524,65,535,76
556,57,569,71
565,47,574,58
549,59,556,67
420,131,441,153
484,110,498,129
478,136,502,156
517,154,538,180
577,154,600,181
573,119,596,141
520,114,539,138
522,94,538,109
562,80,576,96
570,97,585,118
607,100,623,121
609,139,628,161
672,139,689,163
650,100,669,121
640,80,654,98
657,73,669,89
603,80,617,98
585,68,597,82
591,55,602,68
586,47,598,59
612,66,625,80
633,55,645,70
647,58,660,72
660,57,670,70
676,58,686,69
655,46,666,58
692,59,703,73
703,57,713,70
722,65,734,79
730,88,743,102
697,77,710,94
706,107,725,126
755,104,770,125
794,130,812,154
800,88,814,107
803,74,812,85
774,78,785,92
778,59,791,75
766,87,779,103
758,62,768,74
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00599.jpg
381,217,433,273
267,118,285,141
314,114,329,131
327,97,343,116
338,111,357,135
355,130,373,153
368,97,384,117
376,100,394,123
407,78,419,96
429,76,439,93
409,118,424,142
418,126,437,154
443,98,461,118
462,99,482,120
446,75,460,92
472,64,483,80
489,72,501,87
503,60,518,71
504,90,521,107
507,72,522,89
525,65,540,77
524,87,541,110
536,77,552,96
540,66,555,79
569,56,580,71
557,79,575,95
549,92,575,120
575,64,599,86
586,86,608,107
569,117,594,149
622,126,641,152
602,67,616,81
616,52,627,65
628,59,639,73
635,49,649,65
635,75,651,94
658,92,673,113
663,49,675,67
685,50,697,67
717,48,729,65
708,87,727,110
698,129,718,157
673,172,698,213
747,199,776,232
727,122,747,147
727,89,746,110
745,69,758,89
764,57,776,77
748,83,769,107
764,92,790,122
771,130,793,152
783,76,817,92
795,65,805,77
834,62,848,79
810,104,830,123
800,83,818,107
842,82,859,103
824,132,847,157
806,145,827,177
856,108,876,132
881,88,899,112
894,82,902,100
903,120,922,140
922,98,937,121
969,95,981,118
948,110,968,134
944,127,961,152
931,172,954,204
665,115,690,141
630,108,650,132
684,65,707,84
653,72,668,89
418,95,433,111
926,79,938,97
392,104,410,137
822,70,832,85
951,99,970,118
829,101,840,122
856,79,870,97
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01269.jpg
155,223,188,264
298,103,314,116
327,107,342,122
336,100,350,113
381,86,392,99
392,79,404,90
404,89,415,102
429,108,445,119
410,124,425,139
459,103,474,117
431,88,443,102
415,80,428,96
429,71,440,87
438,80,448,92
444,74,454,85
460,67,471,77
457,82,467,90
479,83,490,97
496,77,507,88
488,68,497,79
526,70,538,84
493,113,507,126
542,98,556,114
504,101,518,110
542,84,556,97
519,86,531,96
534,67,547,78
550,71,562,84
567,55,577,68
608,56,616,67
643,61,651,70
663,62,673,73
633,76,644,88
604,74,615,89
573,86,587,99
520,124,541,146
582,104,600,125
609,113,628,131
609,95,623,113
663,95,676,111
657,119,674,140
732,118,745,137
677,94,689,111
643,94,655,108
683,81,694,97
696,71,708,88
707,70,717,80
730,78,740,88
743,87,753,102
756,94,768,110
772,89,783,105
760,72,770,87
792,75,802,90
796,101,808,120
809,124,823,143
804,149,821,171
848,124,862,146
863,117,874,130
823,99,836,114
819,85,829,98
871,106,883,119
875,90,884,102
709,92,724,110
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00544.jpg
53,231,89,269
602,65,619,87
632,66,647,81
658,62,675,79
676,64,687,79
724,69,738,85
758,72,775,93
781,62,803,80
817,66,836,88
864,69,879,87
483,74,504,92
516,73,529,92
916,81,933,104
941,89,957,112
958,81,975,104
526,80,541,103
556,89,583,113
604,95,626,116
691,98,713,122
672,109,691,135
731,94,753,123
766,92,785,114
807,93,828,117
833,80,852,99
852,87,870,111
883,81,897,96
897,95,914,123
879,119,903,143
953,118,980,146
821,109,845,135
990,124,1010,150
981,141,1004,174
918,138,942,166
765,118,793,143
397,102,407,126
410,103,427,128
432,105,451,131
462,107,479,131
508,124,524,143
559,117,581,138
587,130,614,165
664,135,687,165
718,133,745,165
802,130,832,168
762,150,790,185
822,149,851,179
888,159,912,185
345,119,359,137
353,126,372,147
638,169,665,203
575,166,602,202
536,164,557,193
374,147,393,171
376,169,399,195
440,138,460,163
298,150,314,168
272,151,295,173
353,146,374,168
383,121,401,144
625,78,639,99
649,78,664,93
794,72,815,95
700,112,725,138
491,109,514,134
505,88,521,111
421,118,441,146
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00271.jpg
302,112,321,128
357,104,373,122
362,91,378,109
405,90,419,107
420,89,435,109
437,117,459,139
463,96,478,112
430,83,444,99
430,74,442,89
450,75,465,91
451,92,466,110
483,74,498,88
486,68,498,81
515,65,528,78
507,66,520,82
524,77,537,91
532,72,543,85
506,84,524,102
508,97,525,116
542,96,559,118
563,73,574,86
579,72,594,86
598,54,610,67
580,87,595,107
553,118,575,146
613,69,626,84
617,81,632,100
601,109,621,137
637,101,654,124
646,108,664,134
637,64,648,78
646,55,657,69
660,57,672,71
654,73,664,88
670,78,681,92
692,62,703,77
681,91,695,112
696,90,711,114
696,114,718,139
709,73,722,91
718,90,732,112
731,152,766,197
726,77,738,93
745,71,757,88
760,78,773,97
752,93,768,115
774,85,789,104
784,67,795,82
793,81,807,100
813,66,825,84
811,89,824,109
785,105,800,130
797,105,811,125
838,71,849,89
843,101,857,121
864,117,879,140
858,139,875,167
871,82,882,99
881,110,895,128
894,94,908,111
923,86,935,102
920,101,931,118
917,116,933,139
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01580.jpg
74,226,123,282
265,161,286,182
289,153,312,178
310,142,330,168
333,147,354,174
352,156,374,182
335,124,351,142
361,118,380,137
368,137,389,159
388,127,405,148
435,122,454,143
401,120,424,144
407,168,433,199
470,122,488,147
445,104,462,120
427,98,443,114
476,91,496,111
503,92,521,112
518,124,541,154
496,82,511,99
509,75,524,94
527,95,546,115
552,71,572,94
555,93,576,114
565,108,589,135
597,86,620,110
578,82,595,104
600,63,614,78
612,71,629,89
627,54,642,72
651,53,665,71
674,56,688,71
652,77,670,96
664,67,681,86
726,54,742,73
705,63,724,84
507,163,538,194
584,158,610,193
591,131,614,157
628,139,661,171
653,100,676,131
681,94,700,119
693,113,715,137
712,132,732,162
728,115,754,142
701,182,735,221
631,183,659,218
720,76,738,95
745,71,762,94
726,97,748,117
767,82,787,106
777,64,797,83
789,57,805,77
807,71,823,91
795,85,816,106
777,113,800,139
797,124,822,153
805,149,838,188
737,157,770,191
835,98,858,124
837,71,852,89
832,64,848,79
852,62,866,82
870,85,886,106
874,71,890,90
896,78,914,99
891,102,911,129
918,121,944,148
924,100,947,124
915,80,930,99
918,66,934,83
945,66,963,90
983,87,1004,112
941,94,959,112
976,147,1002,180
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00821.jpg
324,236,378,306
264,188,305,252
200,166,230,208
387,101,400,118
375,126,392,150
414,100,425,118
441,109,456,131
469,106,484,127
549,119,566,144
592,118,613,147
546,56,556,69
572,51,580,63
602,59,612,73
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00127.jpg
101,309,157,376
264,156,282,176
293,139,315,158
324,143,343,169
405,104,422,118
433,106,453,125
458,100,474,119
448,111,469,137
422,129,440,150
404,149,425,176
377,150,399,172
478,126,499,151
505,126,525,152
498,86,513,105
503,94,519,114
537,100,557,121
539,75,551,89
551,83,566,99
563,81,583,97
593,69,612,85
621,73,641,93
634,63,652,80
639,54,653,64
663,52,672,67
688,53,699,66
711,53,723,71
751,60,762,76
692,74,702,92
657,78,672,95
614,95,635,115
562,109,583,131
580,100,596,117
810,64,826,82
824,67,838,85
833,75,852,100
860,76,875,99
891,76,904,95
902,70,917,94
924,75,937,95
964,74,977,92
1001,86,1013,102
948,88,967,114
919,95,938,115
878,112,899,138
832,106,853,132
808,114,827,143
778,109,797,133
742,92,761,117
731,84,749,105
696,99,714,123
721,106,738,133
655,115,676,141
599,139,619,164
654,142,677,164
594,165,623,195
533,161,559,189
669,163,694,190
752,125,773,150
737,167,768,198
777,136,800,164
795,180,827,224
835,147,860,178
857,131,877,156
855,213,896,251
887,167,912,204
922,140,944,169
936,117,953,143
988,112,1005,135
977,128,997,150
991,144,1010,164
969,164,996,196
936,195,966,232
805,80,824,99
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00498.jpg
70,238,125,296
264,160,284,183
291,153,312,176
313,144,331,168
333,158,351,182
353,162,376,189
335,125,351,144
361,119,381,139
383,125,398,145
396,130,415,155
413,113,426,129
425,99,442,116
449,98,465,118
436,123,452,146
452,127,469,155
441,154,468,181
476,78,491,95
470,103,486,123
495,97,515,116
495,82,511,99
516,73,528,88
526,91,541,111
501,115,521,137
498,135,522,158
503,170,527,198
558,75,574,96
578,90,594,110
601,90,620,113
598,63,610,79
626,57,639,75
615,73,630,89
621,83,635,101
583,76,598,91
560,115,583,134
584,132,610,159
583,162,609,198
633,183,662,221
628,156,657,182
637,118,660,145
655,78,667,100
649,58,664,75
672,58,684,73
668,68,682,84
706,66,721,85
749,55,764,72
684,96,702,119
693,114,714,140
711,136,730,161
725,102,743,124
717,91,736,112
752,81,764,97
786,57,799,75
779,73,796,96
808,70,821,91
820,70,833,85
799,89,816,113
782,99,800,124
735,123,753,149
789,143,814,175
742,158,772,191
701,190,734,233
822,159,846,193
843,80,857,98
860,73,872,89
837,104,854,127
867,90,881,108
902,85,918,104
888,84,903,101
899,102,913,119
910,78,922,93
920,83,934,103
931,108,947,131
950,71,962,91
984,85,996,100
984,90,995,109
985,104,998,126
944,97,957,118
950,91,964,108
980,152,999,186
917,126,935,156
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00290.jpg
650,118,678,147
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00772.jpg
173,168,212,218
388,96,404,115
407,100,424,120
400,120,418,143
413,79,426,96
445,103,458,122
462,123,481,149
491,112,509,138
468,103,485,125
446,71,457,85
455,82,468,101
470,85,482,102
489,91,504,111
519,96,536,118
489,77,502,92
483,72,495,82
505,67,516,82
519,56,529,70
559,75,571,91
570,79,585,101
556,95,572,116
599,63,612,80
612,47,621,61
637,44,646,58
629,58,641,74
649,56,660,70
644,68,658,84
607,80,623,101
611,74,627,90
577,142,598,165
627,122,652,156
639,145,668,178
661,108,680,134
714,159,738,207
748,137,775,170
782,119,801,149
777,100,797,124
814,140,838,167
815,116,830,137
861,169,883,203
918,131,934,162
935,130,952,152
930,118,944,141
962,162,981,191
869,113,885,136
967,133,980,148
936,100,948,121
976,78,986,94
979,96,991,113
994,104,1007,124
911,87,924,106
894,96,906,115
860,87,872,106
874,73,887,94
808,92,821,111
793,79,807,95
812,64,823,78
817,76,830,96
741,92,755,114
759,86,773,105
771,62,782,79
687,101,706,123
688,43,697,58
691,59,704,76
716,53,727,67
730,54,741,70
720,78,734,97
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00803.jpg
838,103,854,123
611,56,623,74
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01430.jpg
295,108,312,127
323,108,343,133
364,172,404,217
518,172,566,226
573,86,599,116
627,65,650,94
692,63,712,90
709,79,735,108
678,136,699,168
691,134,718,163
785,127,807,158
809,133,828,162
789,157,820,195
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01213.jpg
223,162,241,184
617,132,639,156
579,104,597,125
699,75,719,95
713,102,732,123
1092,90,1107,108
1130,88,1144,109
1003,257,1041,308
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01398.jpg
129,117,149,137
399,98,414,118
449,105,474,126
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00040.jpg
141,319,177,360
81,257,104,288
66,212,86,245
242,260,268,288
249,177,269,208
290,150,311,179
203,134,222,157
214,91,230,114
141,105,156,125
186,76,199,92
54,118,68,135
268,73,284,88
309,60,324,76
350,81,368,99
348,102,364,121
373,121,391,138
431,114,446,134
459,85,475,104
439,38,451,54
477,43,490,58
529,43,542,57
509,81,524,100
547,146,566,171
567,64,582,81
568,85,585,100
587,56,602,72
591,34,602,47
622,51,635,65
581,110,599,133
619,85,634,104
661,34,674,48
702,46,714,58
738,63,752,80
758,55,773,67
698,100,716,119
663,155,684,179
745,120,764,138
800,76,813,91
647,245,677,281
838,180,857,206
872,140,890,161
865,106,880,125
889,109,904,124
952,110,967,126
1000,122,1018,142
959,196,984,220
1045,142,1062,159
1067,155,1085,175
1138,193,1155,215
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01497.jpg
165,289,219,346
270,221,289,246
301,222,326,251
338,200,357,225
342,235,367,265
399,233,427,268
422,215,443,240
424,188,442,214
483,218,508,244
458,221,479,247
526,221,553,248
518,197,542,226
487,193,509,215
488,177,506,198
472,165,491,189
509,169,526,190
523,176,542,197
562,196,587,220
561,173,580,196
554,158,572,179
562,155,580,173
594,174,614,196
617,180,639,204
597,202,622,233
619,152,641,179
644,160,663,186
683,139,703,159
684,173,707,204
687,155,706,179
726,162,745,183
727,144,744,163
734,129,753,152
753,141,770,160
769,162,788,180
809,149,830,166
805,135,820,154
824,143,845,166
845,159,865,182
801,179,824,204
757,198,785,230
715,212,746,244
640,243,672,279
642,261,680,299
597,242,635,285
686,270,724,307
724,272,767,314
772,224,802,260
792,233,828,279
821,223,852,258
782,288,825,329
833,326,886,383
882,260,916,305
866,183,887,208
883,159,901,185
895,144,912,162
898,173,919,196
920,163,938,184
921,182,942,207
942,172,960,199
941,149,962,175
976,155,997,180
978,180,1000,202
977,198,998,227
969,234,997,266
945,269,978,307
953,321,1001,366
1006,289,1047,330
1024,264,1058,305
1038,219,1065,250
1023,198,1045,224
1033,176,1052,201
1012,164,1033,190
1048,164,1069,187
1079,184,1100,210
1068,208,1091,233
1094,254,1120,288
1085,301,1123,344
1117,230,1137,256
1116,216,1136,236
1127,202,1144,225
1127,185,1147,207
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00045.jpg
113,179,150,229
164,162,198,208
209,214,250,240
290,112,308,131
333,113,353,132
360,134,381,159
387,101,403,119
417,85,429,100
418,143,438,162
440,110,457,133
437,91,451,108
419,76,432,87
464,68,475,82
483,70,495,84
475,88,491,107
498,109,514,128
511,95,526,114
533,101,550,121
529,82,542,97
513,64,525,75
521,66,532,79
539,67,552,81
580,61,591,77
609,82,625,97
603,65,614,78
614,68,628,84
609,59,619,69
623,57,636,70
637,49,648,62
658,54,670,67
682,54,692,64
679,59,690,72
578,92,596,107
568,145,593,176
581,131,600,153
603,133,626,160
644,108,661,128
656,105,672,124
682,134,702,157
707,101,724,121
698,86,714,104
729,78,742,93
754,69,765,84
780,38,791,51
795,79,809,96
740,99,759,116
745,104,767,123
781,115,798,133
746,136,766,168
761,144,779,164
795,147,819,173
716,123,734,141
843,169,865,196
910,183,932,212
926,164,949,191
863,149,885,177
922,129,938,154
941,127,955,146
944,115,959,129
939,98,954,114
906,90,921,107
889,121,907,140
857,104,873,120
839,123,857,145
846,111,862,126
849,78,863,93
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01020.jpg
253,250,305,309
197,249,249,307
319,170,345,192
376,146,405,177
439,156,469,183
497,185,521,218
437,130,458,151
468,130,486,149
474,105,488,125
506,111,527,132
492,85,507,100
511,83,524,97
552,80,576,100
582,80,599,100
618,78,634,97
566,111,591,133
687,140,718,169
748,159,781,189
808,162,836,194
934,118,953,147
844,98,864,124
801,63,821,80
857,66,871,85
738,80,758,105
751,80,771,99
787,76,804,98
498,106,514,127
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00417.jpg
457,72,471,89
467,73,482,92
511,80,527,97
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00102.jpg
103,140,118,163
57,148,78,169
46,160,65,183
144,120,161,135
162,112,176,126
195,106,215,126
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01190.jpg
437,119,462,149
451,97,472,123
504,87,533,114
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00457.jpg
530,148,561,178
634,100,652,113
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00070.jpg
477,84,491,99
485,95,500,110
625,60,639,75
730,69,744,85
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01993.jpg
48,166,74,200
273,122,291,141
334,134,353,158
383,135,410,164
422,148,447,175
413,118,432,139
401,105,417,123
379,102,395,122
399,93,413,108
416,89,434,110
452,114,470,135
451,94,465,110
449,83,463,96
479,75,493,91
493,82,506,98
491,98,507,116
471,115,491,139
522,116,541,138
534,96,552,119
510,73,523,91
541,74,553,90
555,76,566,90
556,100,575,123
555,66,564,79
567,78,577,88
583,77,595,91
598,68,607,81
603,91,621,107
612,70,624,89
623,65,633,78
630,57,642,73
644,66,658,84
634,88,650,108
658,62,673,81
675,76,691,97
675,59,688,76
680,63,692,78
705,63,719,80
715,56,727,74
732,59,744,78
579,144,606,178
592,132,619,160
647,128,670,157
633,127,650,145
678,106,696,127
695,108,718,138
687,148,715,175
725,99,743,124
756,72,769,93
773,77,783,94
778,84,795,102
763,100,779,120
779,108,798,131
786,134,804,158
788,158,820,192
752,140,775,171
748,131,771,156
845,165,872,194
813,117,832,138
866,127,883,153
887,143,915,174
930,189,958,227
949,164,966,193
920,134,939,152
947,155,967,176
960,125,978,149
981,122,991,139
979,105,991,121
978,93,995,109
942,89,957,106
934,101,949,120
868,108,890,127
833,85,851,105
825,72,841,89
800,75,817,93
849,79,861,93
865,83,879,104
883,83,895,94
905,92,920,109
921,84,933,97
886,99,901,117
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00189.jpg
30,111,44,125
34,129,48,142
68,102,80,116
94,100,110,115
175,71,186,84
182,70,197,85
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01529.jpg
199,234,255,305
248,229,302,299
324,154,349,183
380,142,406,170
430,127,451,155
448,159,474,185
494,171,525,209
470,123,493,150
472,99,494,124
498,105,519,131
561,108,583,132
475,50,489,70
506,37,523,56
561,70,578,91
582,78,599,100
607,80,628,102
689,132,718,169
749,151,781,192
729,78,749,102
750,75,770,99
772,80,791,102
795,72,813,97
824,82,844,107
844,90,866,118
865,64,883,85
932,126,959,159
866,173,900,211
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01189.jpg
326,126,346,146
351,126,373,151
786,73,801,86
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00956.jpg
192,296,243,354
283,226,304,247
319,231,340,260
349,208,367,227
348,248,369,274
402,243,428,276
435,198,456,219
428,224,450,243
463,222,484,249
495,228,516,252
486,181,501,199
502,175,519,194
525,187,541,206
540,230,561,261
566,217,590,243
616,218,640,246
555,167,572,191
579,179,595,202
613,179,629,203
635,188,655,215
638,163,655,181
654,169,671,192
705,184,723,213
700,166,716,186
728,167,745,188
750,137,764,158
767,143,782,167
782,169,799,193
558,266,591,306
680,231,707,263
652,278,682,315
679,294,719,342
728,214,752,246
767,208,791,234
743,260,767,291
783,257,813,299
767,303,807,351
802,222,822,251
825,179,843,203
863,174,879,197
838,231,861,264
879,192,897,217
896,172,912,193
906,165,922,184
918,154,934,177
950,160,968,179
942,178,961,204
924,196,944,225
980,208,997,231
1020,179,1038,199
1043,178,1058,194
1065,171,1080,193
1047,187,1067,214
1036,214,1057,240
1096,191,1113,212
1138,181,1152,202
1138,212,1156,233
1006,227,1028,259
986,238,1011,276
1082,240,1104,270
1093,217,1112,242
1128,239,1152,269
888,267,917,305
849,317,888,375
934,285,964,324
986,355,1016,408
1019,305,1052,345
1107,260,1132,295
1090,302,1124,349
995,185,1010,210
498,207,515,228
532,207,552,233
685,148,697,166
701,148,716,167
799,146,810,162
820,158,832,174
830,156,843,172
1047,275,1067,304
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00802.jpg
539,132,562,159
558,97,581,121
484,85,499,106
371,95,388,114
67,132,86,155
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01812.jpg
185,189,230,235
291,117,310,138
323,137,343,161
336,118,356,138
353,108,367,125
346,100,363,120
377,105,393,128
390,105,410,129
379,138,399,161
371,128,388,148
413,140,437,168
422,113,441,132
426,94,442,113
427,78,441,97
445,92,462,111
445,113,466,138
480,122,502,145
475,83,492,100
478,76,489,88
491,88,511,116
495,73,510,88
515,66,529,83
522,76,536,92
532,67,549,83
511,94,528,111
526,96,543,118
546,102,568,126
539,88,553,103
561,88,577,105
574,84,586,99
560,77,569,91
557,69,569,81
593,91,607,109
599,79,611,95
594,69,605,84
593,61,606,74
609,72,623,87
626,80,641,98
621,75,633,87
619,60,632,73
635,65,649,84
658,69,674,89
676,73,691,90
674,57,686,73
699,64,710,81
699,52,711,66
731,58,749,74
498,152,523,187
558,152,589,191
578,128,600,157
617,126,642,156
634,120,653,142
690,129,714,158
606,179,636,213
707,167,741,202
736,154,764,191
732,122,757,148
715,102,734,124
694,96,713,117
713,84,732,107
761,70,776,91
766,84,784,104
769,97,789,122
777,132,800,166
745,200,784,245
823,212,858,259
810,154,833,185
806,137,825,159
810,115,830,140
810,86,829,107
798,76,812,95
888,123,911,148
882,146,904,175
848,160,873,199
900,223,941,270
924,167,948,206
936,155,957,183
940,122,960,146
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00775.jpg
730,140,751,169
751,105,770,131
811,110,825,133
819,124,835,148
759,73,769,88
786,74,794,87
782,79,793,94
778,94,790,115
742,85,754,103
724,100,738,121
700,84,713,102
711,61,719,74
731,66,742,83
646,57,656,70
623,64,633,78
597,56,607,69
601,70,613,87
601,88,616,108
632,78,643,94
628,100,645,121
641,92,656,112
675,62,687,78
692,67,703,83
662,79,674,97
670,101,688,126
677,133,697,164
630,129,651,157
587,115,605,141
542,112,559,137
566,85,579,105
574,96,589,118
551,94,566,116
563,57,571,68
542,58,550,68
522,58,529,68
517,66,527,81
536,64,545,77
541,69,551,83
490,60,500,73
428,65,436,76
437,71,447,84
442,87,456,105
468,78,480,93
470,88,486,109
499,77,513,95
482,113,499,135
516,155,539,186
493,131,513,160
422,140,442,169
402,68,409,80
418,90,431,107
392,90,402,105
412,108,428,130
374,112,389,129
356,91,368,107
337,90,348,104
344,104,358,118
316,98,328,110
318,114,334,136
321,128,339,150
336,128,356,153
303,109,316,126
293,121,310,143
216,125,227,140
261,121,273,138
275,115,289,135
285,109,297,125
487,71,496,84
154,188,188,226
386,81,399,97
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00374.jpg
189,239,242,308
233,194,277,256
266,116,288,138
337,159,363,184
357,148,382,168
436,153,465,180
439,120,459,142
460,122,478,146
414,106,440,126
468,103,489,122
491,102,506,126
501,106,521,125
473,87,490,102
487,86,504,102
503,74,518,90
526,95,545,114
551,77,570,99
539,117,562,139
581,86,596,102
496,177,524,209
602,89,616,107
590,64,606,80
646,54,665,72
684,55,703,73
726,49,741,67
645,137,671,161
685,141,712,169
713,84,731,107
727,96,748,121
740,80,756,101
760,91,776,111
780,79,794,100
782,58,796,74
790,93,806,112
741,152,773,184
798,167,828,201
831,101,851,121
847,70,860,86
883,102,903,126
910,123,929,152
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00696.jpg
390,65,403,81
419,55,432,72
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00666.jpg
133,269,192,337
519,143,541,175
530,178,552,204
563,160,589,187
588,196,633,241
670,234,703,275
891,90,910,108
935,96,958,118
1097,137,1123,167
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01842.jpg
138,357,195,421
274,225,293,250
307,230,334,257
331,250,355,278
340,204,362,229
389,246,417,280
421,214,442,237
421,198,443,218
459,226,485,252
487,221,514,249
487,199,508,222
473,168,492,193
511,175,528,193
523,181,543,203
521,204,545,231
531,223,561,252
567,204,586,230
596,215,626,243
627,182,647,208
599,174,620,201
572,175,594,199
558,159,582,181
624,161,646,185
651,162,670,187
667,187,687,212
692,167,709,188
686,145,700,163
704,155,721,178
720,168,741,193
726,150,742,169
735,138,749,155
754,142,775,162
771,146,790,170
778,164,792,184
809,153,827,170
809,136,828,156
830,150,847,175
641,231,677,264
580,252,622,291
647,265,679,306
694,292,736,335
716,245,752,286
715,218,747,250
770,194,800,232
777,233,803,262
794,247,825,293
756,306,799,357
828,358,879,404
821,235,853,276
803,182,831,211
836,197,861,225
852,198,875,227
853,162,870,188
886,163,909,189
906,152,921,172
926,182,947,207
942,162,961,180
943,177,960,201
983,201,1006,225
986,179,1004,201
977,161,996,182
973,232,1001,269
871,263,904,300
946,281,985,328
991,332,1035,379
1014,284,1049,329
1035,244,1060,280
1104,309,1143,348
1097,259,1126,291
1125,235,1148,264
1117,206,1140,233
1136,181,1155,201
1102,197,1123,225
1073,214,1096,242
1047,221,1071,253
1015,206,1042,234
1033,181,1055,206
1017,169,1038,194
1058,167,1078,194
1082,178,1100,204
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00570.jpg
193,220,231,265
145,167,168,196
278,135,297,157
304,142,324,165
375,110,394,132
355,122,377,145
